gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-11-20,Regular,2010-11,8,5,MIA,Away,Loss,0.0,95.0,20.0,6.0,240.0,6.0,1.0,22.0,79.0,38.0,0.48,57.0,28.0,0.49,22.0,10.0,0.45,12.0,9.0,0.75,6.0,26.0,32.0,17.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,52.6,0.564,0.544,15.4,65.0,6.6,7.1,1.4,1.75,1.2,66.75,55.62,111.7,114.0,-2.3,0.48,20.06,85.1,3.33,85.1,1.0,5,9,MEM,Home,Win,0.0,97.0,17.0,12.0,240.0,2.0,5.0,15.0,80.0,38.0,0.47,69.0,37.0,0.54,11.0,1.0,0.09,27.0,20.0,0.74,14.0,33.0,47.0,26.0,17.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,44.7,0.528,0.48100000000000004,35.0,84.6,11.6,2.4,8.8,7.25,1.21,70.12,58.44,114.0,111.7,2.3,0.49,17.5,1.42,0.17,85.1,85.1,MEM
2010-11-20,Regular,2010-11,9,4,OKC,Away,Win,0.0,82.0,16.0,14.0,240.0,9.0,3.0,24.0,73.0,27.0,0.37,59.0,19.0,0.32,14.0,8.0,0.57,25.0,20.0,0.8,7.0,36.0,43.0,26.0,21.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,59.3,0.488,0.425,15.9,73.5,14.3,10.1,5.0,5.08,1.12,53.88,44.9,91.6,90.5,1.1,0.34,17.39,89.5,1.14,89.5,0.64,5,8,MIL,Home,Loss,0.0,81.0,11.0,15.0,240.0,7.0,5.0,24.0,78.0,29.0,0.37,60.0,26.0,0.43,18.0,3.0,0.17,27.0,20.0,0.74,13.0,37.0,50.0,19.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,37.9,0.451,0.391,26.5,84.1,14.3,7.8,8.5,8.33,1.04,49.12,40.94,90.5,91.6,-1.1,0.36,11.94,0.73,0.47,89.5,89.5,OKC
2010-11-20,Regular,2010-11,5,7,CLE,Away,Loss,0.0,92.0,18.0,16.0,240.0,5.0,6.0,17.0,80.0,38.0,0.47,70.0,33.0,0.47,10.0,5.0,0.5,18.0,11.0,0.61,9.0,29.0,38.0,29.0,28.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.4,0.523,0.506,22.0,82.9,15.4,5.4,10.7,8.57,1.15,60.5,50.42,99.4,125.3,-25.9,0.44,16.97,92.6,1.12,92.6,0.31,11,1,SAS,Home,Win,0.0,116.0,32.0,9.0,240.0,10.0,5.0,14.0,81.0,43.0,0.53,56.0,31.0,0.55,25.0,12.0,0.48,22.0,18.0,0.82,6.0,32.0,38.0,28.0,36.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.4,0.64,0.605,17.1,78.0,9.0,10.8,7.1,8.93,1.43,108.0,90.0,125.3,99.4,25.9,0.51,28.49,3.56,1.11,92.6,92.6,SAS
2010-11-20,Regular,2010-11,4,9,NJN,Away,Loss,0.0,103.0,16.0,6.0,240.0,5.0,3.0,23.0,89.0,36.0,0.4,70.0,30.0,0.43,19.0,6.0,0.32,31.0,25.0,0.81,13.0,32.0,45.0,25.0,29.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,44.4,0.502,0.43799999999999994,28.3,78.0,5.5,5.5,4.5,4.29,1.16,68.12,56.77,113.6,118.0,-4.4,0.44,16.43,90.7,2.67,90.7,0.83,7,6,DEN,Home,Win,1.0,107.0,24.0,7.0,240.0,3.0,3.0,20.0,80.0,38.0,0.47,67.0,31.0,0.46,13.0,7.0,0.54,32.0,24.0,0.75,9.0,33.0,42.0,28.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,63.2,0.569,0.519,22.0,71.7,6.9,3.3,4.3,4.48,1.34,81.75,68.12,118.0,113.6,4.4,0.49,24.76,3.43,0.43,90.7,90.7,DEN
2010-11-20,Regular,2010-11,9,5,UTA,Away,Win,0.0,103.0,26.0,18.0,240.0,10.0,6.0,21.0,75.0,36.0,0.48,56.0,26.0,0.46,19.0,10.0,0.53,21.0,21.0,1.0,6.0,32.0,38.0,19.0,26.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,72.2,0.611,0.547,20.0,57.1,17.6,10.8,8.6,10.71,1.37,82.38,68.65,110.9,101.2,9.7,0.41,23.69,92.9,1.44,92.9,0.56,8,6,POR,Home,Loss,1.0,94.0,16.0,18.0,240.0,11.0,5.0,20.0,92.0,35.0,0.38,70.0,31.0,0.44,22.0,4.0,0.18,22.0,20.0,0.91,24.0,24.0,48.0,24.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,45.7,0.462,0.402,42.9,80.0,15.0,11.8,8.9,7.14,1.02,62.75,52.29,101.2,110.9,-9.7,0.41,13.76,0.89,0.61,92.9,92.9,UTA
2010-11-20,Regular,2010-11,6,8,NYK,Away,Win,0.0,124.0,22.0,11.0,240.0,13.0,6.0,26.0,76.0,35.0,0.46,52.0,24.0,0.46,24.0,11.0,0.46,51.0,43.0,0.84,11.0,21.0,32.0,28.0,30.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,62.9,0.63,0.5329999999999999,26.8,72.4,10.1,13.4,9.4,11.54,1.63,91.62,76.35,128.1,118.8,9.3,0.46,25.42,96.8,2.0,96.8,1.18,1,13,LAC,Home,Loss,1.0,115.0,23.0,18.0,240.0,7.0,6.0,29.0,79.0,43.0,0.54,64.0,36.0,0.56,15.0,7.0,0.47,29.0,22.0,0.76,8.0,30.0,38.0,29.0,24.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,53.5,0.627,0.589,27.6,73.2,16.4,7.2,11.5,9.38,1.46,78.88,65.73,118.8,128.1,-9.3,0.48,21.45,1.28,0.39,96.8,96.8,NYK
2010-11-21,Regular,2010-11,9,4,BOS,Away,Loss,1.0,101.0,17.0,12.0,240.0,6.0,4.0,28.0,71.0,34.0,0.48,58.0,29.0,0.5,13.0,5.0,0.38,38.0,28.0,0.74,6.0,30.0,36.0,31.0,27.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,50.0,0.5760000000000001,0.514,16.2,75.0,12.0,6.6,6.6,6.9,1.42,63.0,52.5,110.9,112.0,-1.1,0.44,20.41,91.1,1.42,91.1,0.5,5,9,TOR,Home,Win,1.0,102.0,16.0,10.0,240.0,3.0,1.0,27.0,76.0,34.0,0.45,61.0,30.0,0.49,15.0,4.0,0.27,39.0,30.0,0.77,10.0,31.0,41.0,23.0,38.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.1,0.547,0.474,25.0,83.8,9.7,3.3,1.7,1.64,1.34,60.12,50.1,112.0,110.9,1.1,0.45,18.86,1.6,0.3,91.1,91.1,TOR
2010-11-21,Regular,2010-11,4,8,WAS,Away,Loss,1.0,110.0,28.0,15.0,265.0,4.0,6.0,27.0,89.0,48.0,0.54,70.0,43.0,0.61,19.0,5.0,0.26,15.0,9.0,0.6,11.0,30.0,41.0,17.0,38.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,48.2,58.3,0.575,0.5670000000000001,27.5,66.7,13.6,4.1,7.8,8.57,1.24,80.62,60.85,113.8,118.9,-5.1,0.52,22.33,96.725,1.87,87.6,0.27,5,8,DET,Home,Win,3.0,115.0,23.0,9.0,265.0,5.0,4.0,19.0,92.0,45.0,0.49,77.0,38.0,0.49,15.0,7.0,0.47,28.0,18.0,0.64,15.0,29.0,44.0,24.0,28.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,51.8,51.1,0.551,0.527,33.3,72.5,7.9,5.2,5.7,5.19,1.25,85.75,64.72,118.9,113.8,5.1,0.52,20.59,2.56,0.56,96.725,87.6,DET
2010-11-21,Regular,2010-11,11,1,NOH,Away,Win,1.0,75.0,20.0,15.0,240.0,10.0,6.0,18.0,87.0,28.0,0.32,75.0,24.0,0.32,12.0,4.0,0.33,16.0,15.0,0.94,15.0,34.0,49.0,14.0,25.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.4,0.39899999999999997,0.345,27.8,73.9,13.8,11.1,9.7,8.0,0.86,56.25,46.88,83.3,78.9,4.4,0.32,17.4,90.0,1.33,90.0,0.67,4,8,SAC,Home,Loss,1.0,71.0,14.0,21.0,240.0,5.0,9.0,19.0,75.0,29.0,0.39,62.0,25.0,0.4,13.0,4.0,0.31,15.0,9.0,0.6,12.0,39.0,51.0,16.0,23.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,48.3,0.435,0.413,26.1,72.2,20.5,5.6,12.0,14.52,0.95,47.88,39.9,78.9,83.3,-4.4,0.35,13.54,0.67,0.24,90.0,90.0,NOH
2010-11-21,Regular,2010-11,7,6,GSW,Away,Loss,1.0,89.0,16.0,17.0,240.0,10.0,5.0,17.0,91.0,32.0,0.35,71.0,29.0,0.41,20.0,3.0,0.15,26.0,22.0,0.85,23.0,20.0,43.0,21.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,50.0,0.434,0.368,41.8,58.8,14.2,10.9,8.8,7.04,0.98,54.5,45.42,97.0,127.5,-30.5,0.38,14.21,91.8,0.94,91.8,0.59,12,2,LAL,Home,Win,1.0,117.0,32.0,18.0,240.0,10.0,11.0,18.0,79.0,44.0,0.56,57.0,35.0,0.61,22.0,9.0,0.41,25.0,20.0,0.8,14.0,32.0,46.0,37.0,32.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,72.7,0.65,0.614,41.2,58.2,16.7,10.9,15.5,19.3,1.48,112.38,93.65,127.5,97.0,30.5,0.53,27.12,1.78,0.56,91.8,91.8,LAL
2010-11-22,Regular,2010-11,10,4,BOS,Away,Win,0.0,99.0,26.0,15.0,240.0,5.0,6.0,14.0,75.0,40.0,0.53,64.0,35.0,0.55,11.0,5.0,0.45,18.0,14.0,0.78,10.0,40.0,50.0,39.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,65.0,0.597,0.5670000000000001,31.3,83.3,15.3,5.7,9.2,9.38,1.32,91.0,75.83,112.6,86.4,26.2,0.5,24.06,87.9,1.73,87.9,0.33,8,6,ATL,Home,Loss,1.0,76.0,21.0,12.0,240.0,4.0,1.0,13.0,81.0,28.0,0.35,65.0,22.0,0.34,16.0,6.0,0.38,17.0,14.0,0.82,8.0,22.0,30.0,13.0,29.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,75.0,0.429,0.38299999999999995,16.7,68.8,11.9,4.5,1.6,1.54,0.94,40.88,34.06,86.4,112.6,-26.2,0.33,19.71,1.75,0.33,87.9,87.9,BOS
2010-11-22,Regular,2010-11,6,6,IND,Away,Win,1.0,93.0,26.0,13.0,240.0,9.0,2.0,27.0,90.0,37.0,0.41,67.0,29.0,0.43,23.0,8.0,0.35,13.0,11.0,0.85,12.0,36.0,48.0,19.0,35.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,70.3,0.486,0.456,26.7,85.7,12.0,9.7,4.8,2.99,1.03,70.12,58.44,99.7,82.6,17.1,0.41,21.09,93.2,2.0,93.2,0.69,8,6,MIA,Home,Loss,1.0,77.0,16.0,22.0,240.0,4.0,10.0,19.0,62.0,24.0,0.39,42.0,20.0,0.48,20.0,4.0,0.2,38.0,25.0,0.66,6.0,33.0,39.0,22.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,66.7,0.489,0.419,14.3,73.3,21.8,4.3,14.9,23.81,1.24,45.5,37.92,82.6,99.7,-17.1,0.31,19.21,0.73,0.18,93.2,93.2,IND
2010-11-22,Regular,2010-11,4,11,MIN,Away,Loss,2.0,107.0,22.0,17.0,240.0,6.0,4.0,26.0,88.0,44.0,0.5,71.0,36.0,0.51,17.0,8.0,0.47,16.0,11.0,0.69,11.0,28.0,39.0,27.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,50.0,0.563,0.545,25.0,84.8,15.2,6.1,6.7,5.63,1.22,69.0,57.5,107.9,118.0,-10.1,0.47,18.34,99.1,1.29,99.1,0.35,10,4,OKC,Home,Win,1.0,117.0,29.0,15.0,240.0,11.0,6.0,19.0,73.0,40.0,0.55,60.0,35.0,0.58,13.0,5.0,0.38,40.0,32.0,0.8,5.0,33.0,38.0,28.0,37.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,72.5,0.6459999999999999,0.5820000000000001,15.2,75.0,14.2,11.1,8.5,10.0,1.6,98.5,82.08,118.0,107.9,10.1,0.48,29.18,1.93,0.73,99.1,99.1,OKC
2010-11-22,Regular,2010-11,7,7,PHO,Away,Win,1.0,123.0,21.0,12.0,240.0,5.0,5.0,14.0,78.0,42.0,0.54,65.0,35.0,0.54,13.0,7.0,0.54,38.0,32.0,0.84,6.0,27.0,33.0,26.0,33.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,50.0,0.649,0.583,15.4,60.0,11.2,5.1,6.8,7.69,1.58,88.5,73.75,124.6,117.5,7.1,0.5,22.27,98.7,1.75,98.7,0.42,3,10,HOU,Home,Loss,2.0,116.0,31.0,14.0,240.0,9.0,3.0,26.0,100.0,49.0,0.49,74.0,43.0,0.58,26.0,6.0,0.23,15.0,12.0,0.8,18.0,33.0,51.0,25.0,20.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,63.3,0.544,0.52,40.0,84.6,11.6,9.1,4.6,4.05,1.16,94.12,78.44,117.5,124.6,-7.1,0.51,22.4,2.21,0.64,98.7,98.7,PHO
2010-11-22,Regular,2010-11,9,4,ORL,Away,Loss,1.0,97.0,19.0,16.0,240.0,7.0,3.0,22.0,80.0,39.0,0.49,62.0,30.0,0.48,18.0,9.0,0.5,14.0,10.0,0.71,6.0,34.0,40.0,30.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,48.7,0.563,0.544,17.6,91.9,15.7,7.5,5.2,4.84,1.21,65.25,54.38,104.5,114.2,-9.7,0.43,17.46,92.8,1.19,92.8,0.44,12,1,SAS,Home,Win,1.0,106.0,25.0,9.0,240.0,7.0,3.0,14.0,77.0,38.0,0.49,58.0,26.0,0.45,19.0,12.0,0.63,23.0,18.0,0.78,3.0,28.0,31.0,28.0,25.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,65.8,0.608,0.5710000000000001,8.1,82.4,9.4,7.5,4.8,5.17,1.38,82.62,68.85,114.2,104.5,9.7,0.46,24.78,2.78,0.78,92.8,92.8,SAS
2010-11-22,Regular,2010-11,4,9,SAC,Away,Loss,0.0,83.0,18.0,15.0,240.0,2.0,7.0,23.0,81.0,29.0,0.36,65.0,24.0,0.37,16.0,5.0,0.31,27.0,20.0,0.74,16.0,34.0,50.0,22.0,15.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,62.1,0.447,0.389,34.8,79.1,13.9,2.3,10.4,10.77,1.02,54.12,45.1,95.3,107.9,-12.6,0.36,17.63,87.1,1.2,87.1,0.13,10,5,UTA,Home,Win,1.0,94.0,20.0,7.0,240.0,9.0,9.0,21.0,76.0,34.0,0.45,67.0,31.0,0.46,9.0,3.0,0.33,33.0,23.0,0.7,9.0,30.0,39.0,20.0,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,58.8,0.519,0.467,20.9,65.2,7.2,10.3,13.8,13.43,1.24,76.62,63.85,107.9,95.3,12.6,0.46,22.6,2.86,1.29,87.1,87.1,UTA
2010-11-22,Regular,2010-11,8,6,DEN,Away,Win,1.0,106.0,24.0,17.0,240.0,6.0,2.0,20.0,75.0,35.0,0.47,54.0,23.0,0.43,21.0,12.0,0.57,26.0,24.0,0.92,10.0,37.0,47.0,21.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,68.6,0.613,0.547,26.3,78.7,16.4,6.6,3.3,3.7,1.41,82.75,68.96,116.0,97.4,18.6,0.43,22.95,91.3,1.41,91.3,0.35,7,7,GSW,Home,Loss,0.0,89.0,16.0,10.0,240.0,9.0,5.0,21.0,87.0,35.0,0.4,61.0,29.0,0.48,26.0,6.0,0.23,16.0,13.0,0.81,10.0,28.0,38.0,24.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,45.7,0.473,0.43700000000000006,21.3,73.7,9.6,9.9,9.3,8.2,1.02,58.25,48.54,97.4,116.0,-18.6,0.4,15.1,1.6,0.9,91.3,91.3,DEN
2010-11-22,Regular,2010-11,11,2,NOH,Away,Loss,0.0,95.0,19.0,12.0,240.0,2.0,2.0,30.0,78.0,37.0,0.47,58.0,31.0,0.53,20.0,6.0,0.3,23.0,15.0,0.65,9.0,31.0,40.0,37.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,51.4,0.539,0.513,22.5,72.1,12.0,2.2,3.6,3.45,1.22,56.12,46.77,106.2,110.7,-4.5,0.46,19.22,89.4,1.58,89.4,0.17,2,13,LAC,Home,Win,1.0,99.0,26.0,12.0,240.0,7.0,5.0,24.0,75.0,38.0,0.51,56.0,32.0,0.57,19.0,6.0,0.32,34.0,17.0,0.5,12.0,31.0,43.0,33.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,68.4,0.55,0.547,27.9,77.5,11.8,7.8,8.6,8.93,1.32,79.25,66.04,110.7,106.2,4.5,0.51,26.52,2.17,0.58,89.4,89.4,LAC
2010-11-23,Regular,2010-11,5,8,CLE,Away,Loss,2.0,89.0,15.0,12.0,240.0,5.0,6.0,17.0,83.0,35.0,0.42,76.0,32.0,0.42,7.0,3.0,0.43,22.0,16.0,0.73,10.0,37.0,47.0,16.0,21.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,42.9,0.48,0.44,21.3,84.1,11.5,5.4,11.3,7.89,1.07,61.75,51.46,95.4,107.2,-11.8,0.41,14.95,93.3,1.25,93.3,0.42,7,6,IND,Home,Win,0.0,100.0,21.0,13.0,240.0,7.0,6.0,21.0,80.0,35.0,0.44,53.0,23.0,0.43,27.0,12.0,0.44,21.0,18.0,0.86,7.0,37.0,44.0,24.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,60.0,0.56,0.513,15.9,78.7,12.7,7.5,7.9,11.32,1.25,77.38,64.48,107.2,95.4,11.8,0.41,20.05,1.62,0.54,93.3,93.3,IND
2010-11-23,Regular,2010-11,8,7,ATL,Away,Loss,0.0,101.0,26.0,13.0,265.0,4.0,3.0,25.0,89.0,41.0,0.46,74.0,32.0,0.43,15.0,9.0,0.6,13.0,10.0,0.77,13.0,32.0,45.0,21.0,22.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,50.6,63.4,0.5329999999999999,0.511,27.1,78.0,12.1,4.3,4.9,4.05,1.13,73.88,55.75,108.2,114.7,-6.5,0.46,21.26,93.30208333333331,2.0,84.5,0.31,5,9,NJN,Home,Win,2.0,107.0,23.0,10.0,265.0,4.0,2.0,16.0,80.0,38.0,0.47,61.0,32.0,0.52,19.0,6.0,0.32,33.0,25.0,0.76,9.0,35.0,44.0,31.0,20.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,49.4,60.5,0.5660000000000001,0.513,22.0,72.9,9.6,4.3,2.7,3.28,1.34,80.88,61.04,114.7,108.2,6.5,0.47,23.35,2.3,0.4,93.30208333333331,84.5,NJN
2010-11-23,Regular,2010-11,3,11,PHI,Away,Loss,3.0,114.0,29.0,15.0,265.0,8.0,6.0,21.0,93.0,43.0,0.46,80.0,37.0,0.46,13.0,6.0,0.46,31.0,22.0,0.71,14.0,34.0,48.0,30.0,22.0,25.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,51.6,67.4,0.535,0.495,31.8,69.4,12.3,7.7,8.0,7.5,1.23,89.62,67.64,109.2,111.1,-1.9,0.46,23.51,104.34375,1.93,94.5,0.53,5,8,WAS,Home,Win,1.0,116.0,25.0,15.0,265.0,8.0,7.0,21.0,98.0,43.0,0.44,75.0,33.0,0.44,23.0,10.0,0.43,26.0,20.0,0.77,15.0,30.0,45.0,20.0,18.0,35.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,48.4,58.1,0.53,0.49,30.6,68.2,12.1,7.7,8.8,9.33,1.18,84.75,63.96,111.1,109.2,1.9,0.44,19.75,1.67,0.53,104.34375,94.5,WAS
2010-11-23,Regular,2010-11,5,9,CHA,Away,Loss,2.0,107.0,19.0,18.0,240.0,13.0,3.0,22.0,90.0,44.0,0.49,75.0,38.0,0.51,15.0,6.0,0.4,18.0,13.0,0.72,15.0,27.0,42.0,26.0,23.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.2,0.546,0.522,36.6,84.4,15.5,13.4,6.3,4.0,1.19,74.0,61.67,110.1,113.2,-3.1,0.47,15.96,97.2,1.06,97.2,0.72,7,8,NYK,Home,Win,2.0,110.0,18.0,20.0,240.0,10.0,9.0,20.0,73.0,38.0,0.52,48.0,28.0,0.58,25.0,10.0,0.4,25.0,24.0,0.96,5.0,26.0,31.0,32.0,28.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,47.4,0.655,0.589,15.6,63.4,19.2,10.3,12.0,18.75,1.51,77.38,64.48,113.2,110.1,3.1,0.43,18.0,0.9,0.5,97.2,97.2,NYK
2010-11-23,Regular,2010-11,5,9,DET,Away,Loss,1.0,84.0,11.0,15.0,240.0,1.0,3.0,19.0,73.0,31.0,0.42,65.0,28.0,0.43,8.0,3.0,0.38,26.0,19.0,0.73,11.0,35.0,46.0,17.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,35.5,0.49700000000000005,0.445,25.6,77.8,15.1,1.2,5.2,4.62,1.15,47.25,39.38,97.5,102.2,-4.7,0.4,12.56,86.1,0.73,86.1,0.07,9,4,DAL,Home,Win,2.0,88.0,21.0,8.0,240.0,7.0,7.0,24.0,78.0,30.0,0.38,58.0,24.0,0.41,20.0,6.0,0.3,27.0,22.0,0.81,10.0,32.0,42.0,24.0,14.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,70.0,0.49,0.423,22.2,74.4,8.2,8.1,10.8,12.07,1.13,68.38,56.98,102.2,97.5,4.7,0.39,22.08,2.62,0.88,86.1,86.1,DAL
2010-11-23,Regular,2010-11,7,5,CHI,Away,Loss,3.0,91.0,20.0,13.0,240.0,11.0,7.0,19.0,86.0,34.0,0.4,66.0,30.0,0.45,20.0,4.0,0.2,26.0,19.0,0.73,14.0,32.0,46.0,26.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,58.8,0.467,0.419,33.3,76.2,11.8,12.1,12.5,10.61,1.06,70.25,58.54,99.9,107.6,-7.7,0.4,18.59,91.1,1.54,91.1,0.85,13,2,LAL,Home,Win,1.0,98.0,19.0,12.0,240.0,9.0,9.0,18.0,81.0,32.0,0.4,56.0,22.0,0.39,25.0,10.0,0.4,27.0,24.0,0.89,10.0,28.0,38.0,26.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,59.4,0.528,0.457,23.8,66.7,11.4,9.9,13.6,16.07,1.21,74.12,61.77,107.6,99.9,7.7,0.39,18.98,1.58,0.75,91.1,91.1,LAL
2010-11-24,Regular,2010-11,8,8,NYK,Away,Win,0.0,99.0,22.0,15.0,240.0,7.0,11.0,21.0,75.0,36.0,0.48,50.0,24.0,0.48,25.0,12.0,0.48,20.0,15.0,0.75,8.0,30.0,38.0,24.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,61.1,0.591,0.56,21.6,62.5,15.2,7.8,14.7,22.0,1.32,80.25,66.88,110.5,106.1,4.4,0.44,21.32,89.6,1.47,89.6,0.47,5,10,CHA,Home,Loss,0.0,95.0,24.0,14.0,240.0,9.0,8.0,14.0,87.0,39.0,0.45,75.0,37.0,0.49,12.0,2.0,0.17,21.0,15.0,0.71,18.0,29.0,47.0,25.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,61.5,0.494,0.46,37.5,78.4,12.7,10.0,16.0,10.67,1.09,81.62,68.02,106.1,110.5,-4.4,0.47,20.73,1.71,0.64,89.6,89.6,NYK
2010-11-24,Regular,2010-11,5,9,MIL,Away,Loss,3.0,81.0,18.0,8.0,240.0,7.0,3.0,18.0,82.0,31.0,0.38,68.0,26.0,0.38,14.0,5.0,0.36,22.0,14.0,0.64,10.0,35.0,45.0,22.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,58.1,0.442,0.409,21.7,89.7,8.0,7.9,5.5,4.41,0.99,58.5,48.75,91.2,93.4,-2.2,0.39,18.31,88.9,2.25,88.9,0.88,6,8,CLE,Home,Win,0.0,83.0,20.0,12.0,240.0,2.0,4.0,16.0,76.0,32.0,0.42,55.0,26.0,0.47,21.0,6.0,0.29,19.0,13.0,0.68,4.0,36.0,40.0,19.0,15.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,62.5,0.49200000000000005,0.461,10.3,78.3,12.5,2.3,5.9,7.27,1.09,55.88,46.56,93.4,91.2,2.2,0.38,20.07,1.67,0.17,88.9,88.9,CLE
