gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-11-08,Regular,2016-17,2,6,PHO,Away,Loss,1.0,121.0,18.0,16.0,240.0,10.0,2.0,27.0,86.0,43.0,0.5,65.0,36.0,0.55,21.0,7.0,0.33,33.0,28.0,0.85,15.0,26.0,41.0,25.0,30.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,41.9,0.602,0.541,34.9,78.8,13.7,9.8,4.0,3.08,1.41,79.12,65.94,119.1,122.1,-3.0,0.49,17.06,101.6,1.12,101.6,0.62,5,3,POR,Home,Win,1.0,124.0,22.0,20.0,240.0,5.0,4.0,27.0,81.0,45.0,0.56,50.0,31.0,0.62,31.0,14.0,0.45,28.0,20.0,0.71,7.0,28.0,35.0,42.0,21.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,48.9,0.664,0.642,21.2,65.1,17.6,4.9,6.2,8.0,1.53,78.25,65.21,122.1,119.1,3.0,0.48,19.88,1.1,0.25,101.6,101.6,POR
2016-11-08,Regular,2016-17,2,5,DAL,Away,Win,1.0,109.0,24.0,11.0,240.0,11.0,4.0,12.0,82.0,43.0,0.52,59.0,33.0,0.56,23.0,10.0,0.43,15.0,13.0,0.87,8.0,29.0,37.0,25.0,33.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.8,0.615,0.585,21.6,78.4,11.0,12.2,7.7,6.78,1.33,93.62,78.02,120.9,107.6,13.3,0.51,21.74,90.2,2.18,90.2,1.0,4,4,LAL,Home,Loss,1.0,97.0,20.0,16.0,240.0,6.0,1.0,19.0,78.0,38.0,0.49,52.0,28.0,0.54,26.0,10.0,0.38,14.0,11.0,0.79,8.0,29.0,37.0,27.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.6,0.5760000000000001,0.551,21.6,78.4,16.0,6.7,1.7,1.92,1.24,64.5,53.75,107.6,120.9,-13.3,0.44,18.55,1.25,0.38,90.2,90.2,DAL
2016-11-08,Regular,2016-17,0,8,NOP,Away,Loss,0.0,94.0,23.0,10.0,240.0,5.0,9.0,23.0,84.0,38.0,0.45,63.0,33.0,0.52,21.0,5.0,0.24,18.0,13.0,0.72,7.0,33.0,40.0,26.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,60.5,0.511,0.48200000000000004,17.1,86.8,9.8,5.4,16.1,14.29,1.12,71.5,59.58,101.1,109.7,-8.6,0.44,21.09,92.9,2.3,92.9,0.5,4,5,SAC,Home,Win,1.0,102.0,24.0,10.0,240.0,7.0,5.0,21.0,81.0,39.0,0.48,56.0,31.0,0.55,25.0,8.0,0.32,20.0,16.0,0.8,5.0,34.0,39.0,33.0,20.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.5,0.568,0.531,13.2,82.9,10.0,7.5,7.9,8.93,1.26,79.75,66.46,109.7,101.1,8.6,0.45,22.6,2.4,0.7,92.9,92.9,SAC
2016-11-09,Regular,2016-17,5,4,UTA,Away,Loss,1.0,98.0,24.0,12.0,240.0,5.0,6.0,22.0,82.0,38.0,0.46,48.0,30.0,0.62,34.0,8.0,0.24,18.0,14.0,0.78,10.0,36.0,46.0,32.0,26.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,63.2,0.545,0.512,23.8,87.8,11.8,5.4,10.7,12.5,1.2,78.75,65.62,105.5,111.9,-6.4,0.45,21.8,92.9,2.0,92.9,0.42,6,1,CHO,Home,Win,1.0,104.0,24.0,8.0,240.0,8.0,3.0,19.0,82.0,38.0,0.46,56.0,30.0,0.54,26.0,8.0,0.31,29.0,20.0,0.69,5.0,32.0,37.0,24.0,27.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,63.2,0.5489999999999999,0.512,12.2,76.2,7.8,8.6,6.3,5.36,1.27,78.12,65.1,111.9,105.5,6.4,0.45,23.71,3.0,1.0,92.9,92.9,CHO
2016-11-09,Regular,2016-17,0,7,PHI,Away,Loss,1.0,115.0,23.0,17.0,265.0,11.0,6.0,21.0,95.0,46.0,0.48,59.0,32.0,0.54,36.0,14.0,0.39,19.0,9.0,0.47,10.0,33.0,43.0,26.0,34.0,24.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.556,0.5579999999999999,21.7,82.5,14.1,10.3,8.5,10.17,1.21,83.88,63.3,107.2,113.7,-6.5,0.45,18.16,107.21458333333334,1.35,97.1,0.65,4,4,IND,Home,Win,1.0,122.0,25.0,16.0,265.0,9.0,6.0,17.0,90.0,49.0,0.54,71.0,40.0,0.56,19.0,9.0,0.47,20.0,15.0,0.75,7.0,36.0,43.0,31.0,23.0,30.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.617,0.594,17.5,78.3,13.9,8.4,10.2,8.45,1.36,96.5,72.83,113.7,107.2,6.5,0.49,20.46,1.56,0.56,107.21458333333334,97.1,IND
2016-11-09,Regular,2016-17,3,5,BRK,Away,Loss,0.0,96.0,19.0,18.0,240.0,9.0,4.0,20.0,79.0,33.0,0.42,46.0,22.0,0.48,33.0,11.0,0.33,27.0,19.0,0.7,7.0,33.0,40.0,29.0,26.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,57.6,0.528,0.48700000000000004,14.6,78.6,16.5,8.9,6.5,8.7,1.22,62.38,51.98,94.9,108.7,-13.8,0.37,18.25,101.2,1.06,101.2,0.5,3,4,NYK,Home,Win,2.0,110.0,25.0,14.0,240.0,11.0,5.0,21.0,92.0,44.0,0.48,62.0,34.0,0.55,30.0,10.0,0.33,17.0,12.0,0.71,9.0,41.0,50.0,19.0,31.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,56.8,0.5529999999999999,0.5329999999999999,21.4,85.4,12.3,10.9,10.9,8.06,1.2,90.88,75.73,108.7,94.9,13.8,0.45,20.24,1.79,0.79,101.2,101.2,NYK
2016-11-09,Regular,2016-17,2,5,MIN,Away,Win,0.0,123.0,27.0,6.0,240.0,8.0,5.0,23.0,87.0,45.0,0.52,64.0,32.0,0.5,23.0,13.0,0.57,26.0,20.0,0.77,10.0,35.0,45.0,39.0,35.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,60.0,0.625,0.5920000000000001,27.0,74.5,5.7,8.7,8.2,7.81,1.41,106.75,88.96,133.4,116.0,17.4,0.54,24.87,92.2,4.5,92.2,1.33,3,5,ORL,Home,Loss,1.0,107.0,20.0,9.0,240.0,2.0,5.0,19.0,85.0,38.0,0.45,61.0,30.0,0.49,24.0,8.0,0.33,30.0,23.0,0.77,12.0,27.0,39.0,17.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,52.6,0.545,0.494,25.5,73.0,8.4,2.2,7.8,8.2,1.26,72.75,60.62,116.0,133.4,-17.4,0.46,19.84,2.22,0.22,92.2,92.2,MIN
2016-11-09,Regular,2016-17,3,4,BOS,Away,Loss,2.0,93.0,21.0,11.0,240.0,5.0,4.0,19.0,81.0,35.0,0.43,50.0,25.0,0.5,31.0,10.0,0.32,22.0,13.0,0.59,7.0,24.0,31.0,8.0,35.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,60.0,0.513,0.494,16.7,55.8,10.8,5.5,5.6,8.0,1.15,58.5,48.75,102.3,129.8,-27.5,0.41,20.33,90.9,1.91,90.9,0.45,2,5,WAS,Home,Win,1.0,118.0,29.0,11.0,240.0,9.0,7.0,26.0,92.0,46.0,0.5,71.0,36.0,0.51,21.0,10.0,0.48,20.0,16.0,0.8,19.0,35.0,54.0,34.0,24.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,63.0,0.585,0.5539999999999999,44.2,83.3,9.8,9.9,14.0,9.86,1.28,107.75,89.79,129.8,102.3,27.5,0.55,23.54,2.64,0.82,90.9,90.9,WAS
2016-11-09,Regular,2016-17,4,4,CHI,Away,Loss,1.0,107.0,24.0,13.0,240.0,14.0,3.0,21.0,91.0,41.0,0.45,64.0,32.0,0.5,27.0,9.0,0.33,21.0,16.0,0.76,8.0,23.0,31.0,27.0,34.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,58.5,0.534,0.5,18.6,63.9,11.5,13.9,4.8,4.69,1.18,73.62,61.35,106.3,114.2,-7.9,0.43,20.21,100.7,1.85,100.7,1.08,6,2,ATL,Home,Win,0.0,115.0,24.0,21.0,240.0,8.0,7.0,20.0,83.0,42.0,0.51,63.0,33.0,0.52,20.0,9.0,0.45,27.0,22.0,0.81,13.0,35.0,48.0,35.0,33.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,57.1,0.606,0.56,36.1,81.4,18.1,7.9,10.9,11.11,1.39,89.88,74.9,114.2,106.3,7.9,0.46,20.67,1.14,0.38,100.7,100.7,ATL
2016-11-09,Regular,2016-17,5,2,TOR,Away,Win,2.0,112.0,25.0,11.0,240.0,10.0,6.0,24.0,83.0,43.0,0.52,57.0,32.0,0.56,26.0,11.0,0.42,22.0,15.0,0.68,7.0,28.0,35.0,20.0,42.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,58.1,0.604,0.584,20.0,71.8,10.6,10.7,15.0,10.53,1.35,87.5,72.92,120.0,109.3,10.7,0.49,22.87,93.3,2.27,93.3,0.91,6,2,OKC,Home,Loss,1.0,102.0,18.0,19.0,240.0,6.0,5.0,21.0,74.0,31.0,0.42,40.0,19.0,0.47,34.0,12.0,0.35,31.0,28.0,0.9,11.0,28.0,39.0,27.0,28.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,58.1,0.5820000000000001,0.5,28.2,80.0,17.8,6.4,8.8,12.5,1.38,66.38,55.31,109.3,120.0,-10.7,0.38,18.49,0.95,0.32,93.3,93.3,TOR
2016-11-09,Regular,2016-17,4,4,DET,Away,Loss,1.0,100.0,20.0,11.0,240.0,11.0,5.0,24.0,89.0,32.0,0.36,67.0,23.0,0.34,22.0,9.0,0.41,32.0,27.0,0.84,9.0,32.0,41.0,28.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,62.5,0.485,0.41,18.8,76.2,9.6,10.9,8.1,7.46,1.12,67.25,56.04,98.7,105.6,-6.9,0.35,18.88,101.3,1.82,101.3,1.0,3,6,PHO,Home,Win,0.0,107.0,20.0,17.0,240.0,7.0,6.0,20.0,84.0,38.0,0.45,62.0,30.0,0.48,22.0,8.0,0.36,30.0,23.0,0.77,10.0,39.0,49.0,19.0,35.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,52.6,0.55,0.5,23.8,81.3,14.9,6.9,9.0,9.68,1.27,78.0,65.0,105.6,98.7,6.9,0.42,18.55,1.18,0.41,101.3,101.3,PHO
2016-11-09,Regular,2016-17,5,3,HOU,Away,Win,1.0,101.0,25.0,19.0,240.0,7.0,4.0,24.0,78.0,37.0,0.47,48.0,27.0,0.56,30.0,10.0,0.33,22.0,17.0,0.77,8.0,37.0,45.0,33.0,30.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,67.6,0.5760000000000001,0.5379999999999999,21.6,78.7,17.8,7.3,6.6,8.33,1.29,75.0,62.5,105.9,103.8,2.1,0.42,22.26,95.4,1.32,95.4,0.37,5,3,SAS,Home,Loss,3.0,99.0,22.0,10.0,240.0,14.0,5.0,15.0,84.0,33.0,0.39,61.0,26.0,0.43,23.0,7.0,0.3,30.0,26.0,0.87,10.0,29.0,39.0,24.0,36.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,66.7,0.509,0.435,21.3,78.4,9.3,14.7,10.4,8.2,1.18,80.0,66.67,103.8,105.9,-2.1,0.39,21.4,2.2,1.4,95.4,95.4,HOU
2016-11-09,Regular,2016-17,2,6,DAL,Away,Loss,0.0,95.0,20.0,7.0,240.0,10.0,2.0,20.0,86.0,34.0,0.4,58.0,28.0,0.48,28.0,6.0,0.21,28.0,21.0,0.75,13.0,29.0,42.0,15.0,21.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,58.8,0.483,0.43,27.7,85.3,6.6,11.0,4.9,3.45,1.1,69.75,58.12,104.5,127.7,-23.2,0.42,19.86,90.9,2.86,90.9,1.43,6,2,GSW,Home,Win,1.0,116.0,33.0,15.0,240.0,3.0,5.0,22.0,74.0,43.0,0.58,41.0,26.0,0.63,33.0,17.0,0.52,22.0,13.0,0.59,5.0,34.0,39.0,34.0,33.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,76.7,0.693,0.696,14.7,72.3,15.2,3.3,8.6,12.2,1.57,97.75,81.46,127.7,104.5,23.2,0.51,29.38,2.2,0.2,90.9,90.9,GSW
2016-11-09,Regular,2016-17,5,4,POR,Away,Loss,0.0,80.0,16.0,14.0,240.0,4.0,3.0,23.0,88.0,31.0,0.35,58.0,25.0,0.43,30.0,6.0,0.2,14.0,12.0,0.86,11.0,36.0,47.0,16.0,16.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,51.6,0.425,0.386,21.2,72.0,12.9,4.3,5.5,5.17,0.91,44.25,36.88,85.5,118.6,-33.1,0.34,14.31,93.6,1.14,93.6,0.29,7,1,LAC,Home,Win,1.0,111.0,24.0,7.0,240.0,9.0,7.0,15.0,87.0,38.0,0.44,55.0,27.0,0.49,32.0,11.0,0.34,33.0,24.0,0.73,14.0,41.0,55.0,36.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,63.2,0.547,0.5,28.0,78.8,6.5,9.6,12.1,12.73,1.28,103.62,86.35,118.6,85.5,33.1,0.47,23.19,3.43,1.29,93.6,93.6,LAC
2016-11-10,Regular,2016-17,5,4,CHI,Away,Win,0.0,98.0,18.0,10.0,240.0,7.0,2.0,12.0,89.0,37.0,0.42,73.0,31.0,0.42,16.0,6.0,0.38,20.0,18.0,0.9,12.0,36.0,48.0,23.0,30.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,48.6,0.501,0.449,27.3,72.0,9.3,7.6,3.4,2.74,1.1,73.75,61.46,107.0,103.7,3.3,0.43,16.64,91.6,1.8,91.6,0.7,2,5,MIA,Home,Loss,2.0,95.0,22.0,13.0,240.0,8.0,5.0,19.0,88.0,36.0,0.41,59.0,23.0,0.39,29.0,13.0,0.45,15.0,10.0,0.67,14.0,32.0,46.0,22.0,31.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,61.1,0.502,0.483,28.0,72.7,12.1,8.7,6.8,8.47,1.08,73.88,61.56,103.7,107.0,-3.3,0.41,18.9,1.69,0.62,91.6,91.6,CHI
2016-11-10,Regular,2016-17,1,8,NOP,Away,Win,1.0,112.0,22.0,10.0,240.0,9.0,7.0,19.0,89.0,39.0,0.44,64.0,30.0,0.47,25.0,9.0,0.36,27.0,25.0,0.93,11.0,36.0,47.0,26.0,35.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,56.4,0.555,0.489,22.9,76.6,9.0,9.1,9.6,10.94,1.26,91.62,76.35,113.8,107.7,6.1,0.44,20.16,98.4,2.2,98.4,0.9,4,4,MIL,Home,Loss,3.0,106.0,23.0,11.0,240.0,4.0,5.0,20.0,91.0,40.0,0.44,73.0,34.0,0.47,18.0,6.0,0.33,25.0,20.0,0.8,11.0,37.0,48.0,27.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,57.5,0.52,0.473,23.4,77.1,9.7,4.1,7.8,6.85,1.16,78.12,65.1,107.7,113.8,-6.1,0.44,20.18,2.09,0.36,98.4,98.4,NOP
2016-11-10,Regular,2016-17,7,2,GSW,Away,Win,0.0,125.0,33.0,15.0,240.0,15.0,6.0,18.0,85.0,46.0,0.54,55.0,32.0,0.58,30.0,14.0,0.47,20.0,19.0,0.95,9.0,35.0,44.0,38.0,27.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.7,0.6659999999999999,0.624,25.0,67.3,13.8,15.2,10.3,10.91,1.47,119.0,99.17,127.0,102.7,24.3,0.51,26.57,98.4,2.2,98.4,1.0,3,5,DEN,Home,Loss,1.0,101.0,26.0,18.0,240.0,7.0,3.0,18.0,94.0,38.0,0.4,58.0,25.0,0.43,36.0,13.0,0.36,17.0,12.0,0.71,17.0,27.0,44.0,19.0,32.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68.4,0.498,0.473,32.7,75.0,15.1,7.1,5.5,5.17,1.07,70.38,58.65,102.7,127.0,-24.3,0.4,19.92,1.44,0.39,98.4,98.4,GSW
2016-11-10,Regular,2016-17,5,4,LAL,Away,Win,1.0,101.0,18.0,21.0,240.0,8.0,2.0,19.0,74.0,38.0,0.51,47.0,29.0,0.62,27.0,9.0,0.33,22.0,16.0,0.73,4.0,38.0,42.0,16.0,29.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,47.4,0.603,0.574,11.1,77.6,20.1,8.2,3.1,4.26,1.36,67.25,56.04,103.4,93.2,10.2,0.42,17.42,97.6,0.86,97.6,0.38,4,6,SAC,Home,Loss,1.0,91.0,18.0,15.0,240.0,13.0,3.0,19.0,85.0,34.0,0.4,64.0,26.0,0.41,21.0,8.0,0.38,20.0,15.0,0.75,11.0,32.0,43.0,30.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.9,0.485,0.447,22.4,88.9,13.8,13.3,6.4,4.69,1.07,64.25,53.54,93.2,103.4,-10.2,0.38,16.48,1.2,0.87,97.6,97.6,LAL
2016-11-11,Regular,2016-17,6,2,TOR,Away,Win,1.0,113.0,18.0,5.0,240.0,8.0,5.0,21.0,90.0,43.0,0.48,68.0,37.0,0.54,22.0,6.0,0.27,22.0,21.0,0.95,8.0,37.0,45.0,28.0,30.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,41.9,0.5670000000000001,0.511,17.0,67.3,4.8,8.4,9.6,7.35,1.26,88.5,73.75,119.2,117.1,2.1,0.49,17.42,94.8,3.6,94.8,1.6,6,2,CHO,Home,Loss,1.0,111.0,22.0,11.0,240.0,1.0,4.0,16.0,93.0,38.0,0.41,52.0,21.0,0.4,41.0,17.0,0.41,24.0,18.0,0.75,18.0,39.0,57.0,27.0,17.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,57.9,0.536,0.5,32.7,83.0,9.6,1.1,5.9,7.69,1.19,87.5,72.92,117.1,119.2,-2.1,0.44,19.06,2.0,0.09,94.8,94.8,TOR
2016-11-11,Regular,2016-17,6,4,UTA,Away,Win,1.0,87.0,19.0,15.0,240.0,9.0,7.0,18.0,81.0,33.0,0.41,53.0,26.0,0.49,28.0,7.0,0.25,16.0,14.0,0.88,12.0,40.0,52.0,23.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.6,0.494,0.451,25.5,83.3,14.6,10.1,12.1,13.21,1.07,73.25,61.04,98.0,83.3,14.7,0.39,17.6,88.8,1.27,88.8,0.6,3,6,ORL,Home,Loss,1.0,74.0,13.0,12.0,240.0,11.0,6.0,18.0,78.0,26.0,0.33,58.0,18.0,0.31,20.0,8.0,0.4,19.0,14.0,0.74,8.0,35.0,43.0,17.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,50.0,0.428,0.385,16.7,74.5,12.2,12.4,11.3,10.34,0.95,51.62,43.02,83.3,98.0,-14.7,0.32,13.74,1.08,0.92,88.8,88.8,UTA
2016-11-11,Regular,2016-17,4,5,IND,Away,Loss,1.0,105.0,23.0,13.0,265.0,14.0,3.0,28.0,88.0,39.0,0.44,69.0,34.0,0.49,19.0,5.0,0.26,23.0,22.0,0.96,4.0,36.0,40.0,27.0,25.0,20.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,42.6,59.0,0.535,0.47200000000000003,8.9,73.5,11.7,13.4,5.6,4.35,1.19,74.38,56.13,100.6,104.4,-3.8,0.4,20.2,104.34375,1.77,94.5,1.08,1,7,PHI,Home,Win,1.0,109.0,24.0,19.0,265.0,7.0,6.0,21.0,86.0,36.0,0.42,54.0,25.0,0.46,32.0,11.0,0.34,31.0,26.0,0.84,13.0,41.0,54.0,21.0,30.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,57.4,66.7,0.547,0.483,26.5,91.1,16.0,6.7,8.7,11.11,1.27,84.12,63.49,104.4,100.6,3.8,0.39,20.8,1.26,0.37,104.34375,94.5,PHI
2016-11-11,Regular,2016-17,7,1,CLE,Away,Win,2.0,105.0,16.0,15.0,240.0,9.0,6.0,21.0,86.0,36.0,0.42,53.0,22.0,0.42,33.0,14.0,0.42,26.0,19.0,0.73,13.0,34.0,47.0,26.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,44.4,0.539,0.5,26.5,77.3,13.3,9.2,8.3,11.32,1.22,74.75,62.29,107.8,96.5,11.3,0.41,15.16,97.4,1.07,97.4,0.6,2,6,WAS,Home,Loss,1.0,94.0,16.0,15.0,240.0,7.0,5.0,21.0,87.0,38.0,0.44,72.0,35.0,0.49,15.0,3.0,0.2,19.0,15.0,0.79,10.0,36.0,46.0,31.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,42.1,0.493,0.45399999999999996,22.7,73.5,13.6,7.2,9.4,6.94,1.08,61.12,50.94,96.5,107.8,-11.3,0.41,14.59,1.07,0.47,97.4,97.4,CLE
2016-11-11,Regular,2016-17,3,5,NYK,Away,Loss,1.0,87.0,19.0,25.0,240.0,7.0,11.0,26.0,94.0,33.0,0.35,71.0,27.0,0.38,23.0,6.0,0.26,17.0,15.0,0.88,21.0,36.0,57.0,27.0,24.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,57.6,0.429,0.38299999999999995,38.2,65.5,19.8,6.9,17.5,15.49,0.93,57.12,47.6,85.8,113.4,-27.6,0.34,14.56,101.4,0.76,101.4,0.28,4,4,BOS,Home,Win,1.0,115.0,23.0,15.0,240.0,16.0,3.0,18.0,90.0,35.0,0.39,63.0,24.0,0.38,27.0,11.0,0.41,43.0,34.0,0.79,19.0,34.0,53.0,31.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,65.7,0.528,0.45,34.5,61.8,12.1,15.8,4.2,4.76,1.28,93.88,78.23,113.4,85.8,27.6,0.41,21.09,1.53,1.07,101.4,101.4,BOS
2016-11-11,Regular,2016-17,8,1,LAC,Away,Win,1.0,110.0,18.0,10.0,240.0,9.0,3.0,20.0,86.0,39.0,0.45,59.0,28.0,0.47,27.0,11.0,0.41,35.0,21.0,0.6,11.0,34.0,45.0,16.0,34.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.2,0.542,0.517,23.4,79.1,9.0,9.1,5.0,5.08,1.28,78.88,65.73,110.8,108.7,2.1,0.46,18.26,99.3,1.8,99.3,0.9,6,3,OKC,Home,Loss,1.0,108.0,21.0,16.0,240.0,3.0,1.0,27.0,88.0,38.0,0.43,60.0,22.0,0.37,28.0,16.0,0.57,19.0,16.0,0.84,9.0,36.0,45.0,24.0,26.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.3,0.56,0.523,20.9,76.6,14.2,3.0,1.7,1.67,1.23,66.38,55.31,108.7,110.8,-2.1,0.4,18.0,1.31,0.19,99.3,99.3,LAC
2016-11-11,Regular,2016-17,4,5,DET,Away,Loss,1.0,86.0,14.0,11.0,240.0,2.0,4.0,14.0,76.0,32.0,0.42,51.0,27.0,0.53,25.0,5.0,0.2,21.0,17.0,0.81,9.0,33.0,42.0,26.0,26.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,43.8,0.504,0.45399999999999996,20.5,76.7,11.4,2.3,6.6,7.84,1.13,56.88,47.4,100.5,112.2,-11.7,0.41,15.26,85.6,1.27,85.6,0.18,6,3,SAS,Home,Win,1.0,96.0,24.0,8.0,240.0,8.0,2.0,13.0,81.0,36.0,0.44,61.0,27.0,0.44,20.0,9.0,0.45,19.0,15.0,0.79,10.0,35.0,45.0,28.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,66.7,0.537,0.5,23.3,79.5,8.2,9.3,3.9,3.28,1.19,83.88,69.9,112.2,100.5,11.7,0.46,22.94,3.0,1.0,85.6,85.6,SAS
2016-11-11,Regular,2016-17,4,7,SAC,Away,Loss,0.0,120.0,18.0,15.0,265.0,7.0,3.0,21.0,88.0,43.0,0.49,67.0,37.0,0.55,21.0,6.0,0.29,35.0,28.0,0.8,13.0,35.0,48.0,31.0,26.0,26.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,57.1,41.9,0.58,0.523,31.0,83.3,12.7,6.9,5.7,4.48,1.36,82.62,62.36,118.5,120.4,-1.9,0.48,17.05,101.25208333333332,1.2,91.7,0.47,6,4,POR,Home,Win,1.0,122.0,29.0,11.0,265.0,8.0,4.0,24.0,86.0,45.0,0.52,53.0,32.0,0.6,33.0,13.0,0.39,27.0,19.0,0.7,7.0,29.0,36.0,35.0,27.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,42.9,64.4,0.623,0.599,16.7,69.0,10.1,7.9,6.0,7.55,1.42,94.12,71.04,120.4,118.5,1.9,0.5,25.41,2.64,0.73,101.25208333333332,91.7,POR
