gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-11-03,Regular,2017-18,4,5,MIL,Away,Loss,1.0,96.0,27.0,13.0,240.0,6.0,6.0,24.0,83.0,39.0,0.47,58.0,29.0,0.5,25.0,10.0,0.4,9.0,8.0,0.89,7.0,29.0,36.0,26.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.2,0.552,0.53,17.9,80.6,13.0,6.5,11.5,10.34,1.16,73.12,60.94,104.5,114.2,-9.7,0.44,22.68,91.9,2.08,91.9,0.46,6,3,DET,Home,Win,2.0,105.0,21.0,12.0,240.0,10.0,4.0,11.0,78.0,37.0,0.47,52.0,29.0,0.56,26.0,8.0,0.31,28.0,23.0,0.82,7.0,32.0,39.0,28.0,31.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.8,0.581,0.526,19.4,82.1,11.7,10.9,6.9,7.69,1.35,84.5,70.42,114.2,104.5,9.7,0.45,21.28,1.75,0.83,91.9,91.9,DET
2017-11-03,Regular,2017-18,2,5,CHI,Away,Win,1.0,105.0,23.0,14.0,240.0,6.0,2.0,13.0,85.0,40.0,0.47,56.0,26.0,0.46,29.0,14.0,0.48,12.0,11.0,0.92,9.0,39.0,48.0,28.0,16.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,57.5,0.5820000000000001,0.5529999999999999,22.5,84.8,13.4,6.4,3.9,3.57,1.24,85.5,71.25,111.3,88.0,23.3,0.44,19.71,94.3,1.64,94.3,0.43,6,3,ORL,Home,Loss,1.0,83.0,23.0,16.0,240.0,6.0,2.0,11.0,86.0,35.0,0.41,51.0,25.0,0.49,35.0,10.0,0.29,5.0,3.0,0.6,7.0,31.0,38.0,26.0,19.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,65.7,0.47100000000000003,0.465,15.2,77.5,15.4,6.4,3.6,3.92,0.97,56.38,46.98,88.0,111.3,-23.3,0.37,18.73,1.44,0.38,94.3,94.3,CHI
2017-11-03,Regular,2017-18,5,4,IND,Away,Loss,1.0,110.0,25.0,11.0,240.0,6.0,6.0,18.0,97.0,45.0,0.46,69.0,37.0,0.54,28.0,8.0,0.29,19.0,12.0,0.63,8.0,32.0,40.0,28.0,35.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,0.522,0.505,17.4,72.7,9.5,5.8,10.7,8.7,1.13,79.12,65.94,105.7,116.3,-10.6,0.45,20.06,104.0,2.27,104.0,0.55,5,4,PHI,Home,Win,1.0,121.0,34.0,18.0,240.0,7.0,9.0,20.0,92.0,46.0,0.5,56.0,28.0,0.5,36.0,18.0,0.5,14.0,11.0,0.79,12.0,38.0,50.0,30.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,73.9,0.616,0.598,27.3,82.6,15.5,6.7,13.0,16.07,1.32,109.25,91.04,116.3,105.7,10.6,0.47,24.67,1.89,0.39,104.0,104.0,PHI
2017-11-03,Regular,2017-18,4,5,CLE,Away,Win,1.0,130.0,20.0,14.0,240.0,11.0,4.0,27.0,82.0,46.0,0.56,55.0,34.0,0.62,27.0,12.0,0.44,28.0,26.0,0.93,8.0,26.0,34.0,42.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,43.5,0.6890000000000001,0.634,22.2,74.3,12.9,11.0,7.1,7.27,1.59,93.0,77.5,129.8,121.8,8.0,0.52,19.29,100.2,1.43,100.2,0.79,4,4,WAS,Home,Loss,1.0,122.0,25.0,16.0,240.0,5.0,2.0,24.0,84.0,45.0,0.54,56.0,34.0,0.61,28.0,11.0,0.39,31.0,21.0,0.68,9.0,28.0,37.0,36.0,30.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,55.6,0.625,0.601,25.7,77.8,14.1,5.0,3.6,3.57,1.45,81.38,67.81,121.8,129.8,-8.0,0.49,22.45,1.56,0.31,100.2,100.2,CLE
2017-11-03,Regular,2017-18,7,3,HOU,Away,Win,1.0,119.0,28.0,12.0,240.0,14.0,4.0,16.0,89.0,42.0,0.47,42.0,26.0,0.62,47.0,16.0,0.34,23.0,19.0,0.83,9.0,35.0,44.0,36.0,33.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,66.7,0.6,0.562,20.0,87.5,10.8,13.9,8.3,9.52,1.34,104.88,87.4,118.6,103.6,15.0,0.46,23.55,100.4,2.33,100.4,1.17,1,8,ATL,Home,Loss,1.0,104.0,16.0,18.0,240.0,8.0,8.0,16.0,81.0,39.0,0.48,48.0,28.0,0.58,33.0,11.0,0.33,18.0,15.0,0.83,5.0,36.0,41.0,25.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,41.0,0.585,0.5489999999999999,12.5,80.0,16.8,8.0,19.0,16.67,1.28,74.5,62.08,103.6,118.6,-15.0,0.41,14.94,0.89,0.44,100.4,100.4,HOU
2017-11-03,Regular,2017-18,4,5,PHO,Away,Loss,1.0,107.0,17.0,10.0,240.0,7.0,3.0,25.0,97.0,34.0,0.35,65.0,25.0,0.38,32.0,9.0,0.28,37.0,30.0,0.81,20.0,27.0,47.0,19.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,0.47200000000000003,0.397,33.3,75.0,8.1,7.1,4.9,4.62,1.1,65.12,54.27,108.6,121.8,-13.2,0.39,15.78,98.5,1.7,98.5,0.7,4,4,NYK,Home,Win,1.0,120.0,24.0,12.0,240.0,5.0,7.0,24.0,87.0,45.0,0.52,61.0,37.0,0.61,26.0,8.0,0.31,25.0,22.0,0.88,9.0,40.0,49.0,32.0,33.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,53.3,0.612,0.563,25.0,66.7,10.9,5.1,10.8,11.48,1.38,96.38,80.31,121.8,108.6,13.2,0.5,21.43,2.0,0.42,98.5,98.5,NYK
2017-11-03,Regular,2017-18,4,5,NOP,Away,Win,1.0,99.0,23.0,12.0,240.0,9.0,4.0,22.0,89.0,36.0,0.4,60.0,29.0,0.48,29.0,7.0,0.24,26.0,20.0,0.77,9.0,44.0,53.0,28.0,27.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.9,0.493,0.444,19.1,83.0,10.7,8.9,7.4,6.67,1.11,77.5,64.58,97.8,92.8,5.0,0.39,20.43,101.3,1.92,101.3,0.75,1,9,DAL,Home,Loss,1.0,94.0,19.0,15.0,240.0,4.0,7.0,24.0,88.0,34.0,0.39,54.0,25.0,0.46,34.0,9.0,0.26,22.0,17.0,0.77,9.0,38.0,47.0,25.0,21.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.9,0.48100000000000004,0.43799999999999994,17.0,80.9,13.3,4.0,11.7,12.96,1.07,60.25,50.21,92.8,97.8,-5.0,0.36,16.92,1.27,0.27,101.3,101.3,NOP
2017-11-03,Regular,2017-18,5,4,CHO,Away,Loss,1.0,101.0,16.0,12.0,240.0,11.0,1.0,20.0,80.0,33.0,0.41,56.0,25.0,0.45,24.0,8.0,0.33,42.0,27.0,0.64,11.0,35.0,46.0,19.0,26.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,48.5,0.513,0.46299999999999997,22.4,83.3,10.9,11.1,1.8,1.79,1.26,68.5,57.08,102.0,109.1,-7.1,0.41,17.87,99.0,1.33,99.0,0.92,5,4,SAS,Home,Win,0.0,108.0,31.0,15.0,240.0,7.0,6.0,26.0,83.0,39.0,0.47,56.0,30.0,0.54,27.0,9.0,0.33,26.0,21.0,0.81,7.0,38.0,45.0,25.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,79.5,0.5720000000000001,0.524,16.7,77.6,13.7,7.1,10.7,10.71,1.3,87.5,72.92,109.1,102.0,7.1,0.43,26.37,2.07,0.47,99.0,99.0,SAS
2017-11-03,Regular,2017-18,3,5,MIA,Away,Loss,1.0,94.0,23.0,23.0,240.0,9.0,6.0,24.0,77.0,36.0,0.47,40.0,21.0,0.53,37.0,15.0,0.41,11.0,7.0,0.64,8.0,33.0,41.0,37.0,21.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.9,0.574,0.565,22.2,71.7,21.9,9.6,10.5,15.0,1.22,67.88,56.56,99.8,100.9,-1.1,0.39,19.47,94.2,1.0,94.2,0.39,5,4,DEN,Home,Win,1.0,95.0,17.0,17.0,240.0,9.0,6.0,16.0,80.0,36.0,0.45,57.0,27.0,0.47,23.0,9.0,0.39,25.0,14.0,0.56,13.0,28.0,41.0,28.0,23.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.2,0.522,0.506,28.3,77.8,15.7,9.6,15.0,10.53,1.19,66.62,55.52,100.9,99.8,1.1,0.43,16.5,1.0,0.53,94.2,94.2,DEN
2017-11-03,Regular,2017-18,5,3,TOR,Away,Win,1.0,109.0,20.0,16.0,240.0,9.0,4.0,27.0,71.0,38.0,0.54,41.0,27.0,0.66,30.0,11.0,0.37,28.0,22.0,0.79,5.0,34.0,39.0,29.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,52.6,0.654,0.613,17.9,77.3,16.1,9.8,7.0,9.76,1.54,79.25,66.04,118.8,109.0,9.8,0.46,21.12,91.8,1.25,91.8,0.56,5,4,UTA,Home,Loss,1.0,100.0,11.0,13.0,240.0,9.0,5.0,25.0,80.0,35.0,0.44,57.0,27.0,0.47,23.0,8.0,0.35,24.0,22.0,0.92,10.0,23.0,33.0,26.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,31.4,0.552,0.488,22.7,82.1,12.6,9.8,12.2,8.77,1.25,57.75,48.12,109.0,118.8,-9.8,0.42,11.77,0.85,0.69,91.8,91.8,TOR
2017-11-03,Regular,2017-18,7,2,BOS,Away,Win,1.0,101.0,23.0,10.0,240.0,6.0,2.0,14.0,84.0,36.0,0.43,56.0,23.0,0.41,28.0,13.0,0.46,24.0,16.0,0.67,11.0,38.0,49.0,18.0,19.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,63.9,0.534,0.506,22.9,77.6,9.6,6.5,3.8,3.57,1.2,82.5,68.75,109.8,102.2,7.6,0.43,21.61,92.0,2.3,92.0,0.6,4,4,OKC,Home,Loss,2.0,94.0,20.0,12.0,240.0,4.0,7.0,18.0,87.0,35.0,0.4,52.0,22.0,0.42,35.0,13.0,0.37,14.0,11.0,0.79,11.0,37.0,48.0,31.0,24.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,57.1,0.505,0.47700000000000004,22.4,77.1,11.4,4.3,12.5,13.46,1.08,72.25,60.21,102.2,109.8,-7.6,0.4,17.72,1.67,0.33,92.0,92.0,BOS
2017-11-03,Regular,2017-18,3,6,BRK,Away,Loss,2.0,112.0,23.0,16.0,240.0,8.0,5.0,22.0,91.0,37.0,0.41,53.0,28.0,0.53,38.0,9.0,0.24,38.0,29.0,0.76,8.0,35.0,43.0,29.0,26.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.2,0.52,0.456,13.8,83.3,12.9,7.1,6.8,9.43,1.23,72.75,60.62,98.8,109.3,-10.5,0.37,20.3,113.4,1.44,113.4,0.5,4,5,LAL,Home,Win,0.0,124.0,26.0,16.0,240.0,10.0,7.0,29.0,94.0,48.0,0.51,73.0,39.0,0.53,21.0,9.0,0.43,27.0,19.0,0.7,7.0,50.0,57.0,30.0,34.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.2,0.586,0.5589999999999999,16.7,86.2,13.1,8.8,13.2,9.59,1.32,100.38,83.65,109.3,98.8,10.5,0.47,20.95,1.62,0.62,113.4,113.4,LAL
2017-11-04,Regular,2017-18,6,3,MEM,Away,Win,2.0,113.0,21.0,11.0,240.0,8.0,7.0,28.0,84.0,40.0,0.48,53.0,27.0,0.51,31.0,13.0,0.42,24.0,20.0,0.83,9.0,30.0,39.0,27.0,33.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,52.5,0.598,0.5539999999999999,24.3,66.7,10.4,8.6,12.3,13.21,1.35,83.5,69.58,121.8,112.1,9.7,0.47,19.92,92.7,1.91,92.7,0.73,5,3,LAC,Home,Loss,2.0,104.0,18.0,13.0,240.0,7.0,7.0,22.0,83.0,38.0,0.46,57.0,34.0,0.6,26.0,4.0,0.15,31.0,24.0,0.77,15.0,28.0,43.0,25.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,47.4,0.5379999999999999,0.48200000000000004,33.3,75.7,11.9,7.5,13.2,12.28,1.25,74.12,61.77,112.1,121.8,-9.7,0.47,17.94,1.38,0.54,92.7,92.7,MEM
2017-11-04,Regular,2017-18,1,8,SAC,Away,Loss,2.0,99.0,24.0,17.0,240.0,6.0,1.0,23.0,76.0,40.0,0.53,55.0,30.0,0.55,21.0,10.0,0.48,13.0,9.0,0.69,3.0,29.0,32.0,26.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,60.0,0.606,0.5920000000000001,10.0,78.4,17.2,6.4,1.8,1.82,1.3,64.38,53.65,105.8,115.4,-9.6,0.44,21.57,93.6,1.41,93.6,0.35,7,3,DET,Home,Win,0.0,108.0,28.0,14.0,240.0,10.0,3.0,19.0,79.0,40.0,0.51,55.0,27.0,0.49,24.0,13.0,0.54,22.0,15.0,0.68,8.0,27.0,35.0,29.0,23.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,70.0,0.609,0.589,21.6,90.0,13.6,10.7,5.5,5.45,1.37,86.25,71.88,115.4,105.8,9.6,0.47,25.15,2.0,0.71,93.6,93.6,DET
2017-11-04,Regular,2017-18,5,5,NOP,Away,Win,0.0,96.0,23.0,13.0,265.0,9.0,4.0,9.0,87.0,35.0,0.4,56.0,26.0,0.46,31.0,9.0,0.29,22.0,17.0,0.77,5.0,47.0,52.0,17.0,21.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,47.3,65.7,0.496,0.45399999999999996,10.6,74.6,11.9,8.7,7.0,7.14,1.1,81.25,61.32,93.1,87.3,5.8,0.37,20.3,103.12916666666666,1.77,93.4,0.69,2,6,CHI,Home,Loss,0.0,90.0,23.0,17.0,265.0,10.0,5.0,19.0,99.0,35.0,0.35,57.0,24.0,0.42,42.0,11.0,0.26,12.0,9.0,0.75,16.0,42.0,58.0,19.0,19.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,52.7,65.7,0.43200000000000005,0.409,25.4,89.4,14.0,9.7,8.9,8.77,0.91,70.25,53.02,87.3,93.1,-5.8,0.35,17.2,1.35,0.59,103.12916666666666,93.4,NOP
2017-11-04,Regular,2017-18,1,10,DAL,Away,Loss,0.0,99.0,18.0,15.0,240.0,7.0,2.0,19.0,87.0,40.0,0.46,60.0,30.0,0.5,27.0,10.0,0.37,12.0,9.0,0.75,7.0,24.0,31.0,18.0,31.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,45.0,0.536,0.517,15.6,70.6,14.0,7.3,3.6,3.33,1.14,56.75,47.29,102.8,116.3,-13.5,0.42,15.69,96.3,1.2,96.3,0.47,6,3,MIN,Home,Win,2.0,112.0,33.0,18.0,240.0,7.0,9.0,20.0,79.0,43.0,0.54,55.0,33.0,0.6,24.0,10.0,0.42,20.0,16.0,0.8,10.0,38.0,48.0,27.0,32.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,76.7,0.638,0.608,29.4,84.4,17.0,7.3,15.0,16.36,1.42,104.75,87.29,116.3,102.8,13.5,0.49,27.23,1.83,0.39,96.3,96.3,MIN
2017-11-04,Regular,2017-18,7,3,GSW,Away,Win,1.0,127.0,38.0,13.0,240.0,13.0,4.0,23.0,91.0,50.0,0.55,51.0,32.0,0.63,40.0,18.0,0.45,17.0,9.0,0.53,7.0,34.0,41.0,36.0,24.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,76.0,0.645,0.648,15.9,79.1,11.7,12.5,6.3,7.84,1.4,115.38,96.15,122.1,103.8,18.3,0.52,28.25,104.0,2.92,104.0,1.0,5,5,DEN,Home,Loss,0.0,108.0,26.0,17.0,240.0,9.0,6.0,18.0,87.0,40.0,0.46,63.0,34.0,0.54,24.0,6.0,0.25,27.0,22.0,0.81,9.0,37.0,46.0,23.0,32.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,65.0,0.546,0.494,20.9,84.1,14.7,8.6,11.8,9.52,1.24,84.38,70.31,103.8,122.1,-18.3,0.42,22.01,1.53,0.53,104.0,104.0,GSW
2017-11-05,Regular,2017-18,2,8,ATL,Away,Win,1.0,117.0,24.0,17.0,240.0,4.0,6.0,20.0,86.0,41.0,0.48,61.0,30.0,0.49,25.0,11.0,0.44,34.0,24.0,0.71,11.0,33.0,44.0,37.0,17.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,58.5,0.579,0.541,25.6,68.8,14.4,3.9,10.0,9.84,1.36,82.5,68.75,114.5,112.5,2.0,0.45,21.42,102.2,1.41,102.2,0.24,4,6,CLE,Home,Loss,1.0,115.0,27.0,13.0,240.0,6.0,6.0,29.0,96.0,42.0,0.44,60.0,32.0,0.53,36.0,10.0,0.28,23.0,21.0,0.91,15.0,32.0,47.0,28.0,17.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,64.3,0.542,0.49,31.3,74.4,10.9,5.9,9.8,10.0,1.2,84.88,70.73,112.5,114.5,-2.0,0.45,21.45,2.08,0.46,102.2,102.2,ATL
2017-11-05,Regular,2017-18,4,5,MIA,Away,Win,1.0,104.0,23.0,16.0,240.0,12.0,6.0,26.0,84.0,37.0,0.44,48.0,23.0,0.48,36.0,14.0,0.39,19.0,16.0,0.84,10.0,27.0,37.0,34.0,28.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,62.2,0.563,0.524,23.8,60.0,14.8,12.8,10.7,12.5,1.24,76.12,63.44,111.3,108.1,3.2,0.41,20.06,93.5,1.44,93.5,0.75,5,4,LAC,Home,Loss,0.0,101.0,16.0,15.0,240.0,11.0,4.0,22.0,87.0,34.0,0.39,56.0,25.0,0.45,31.0,9.0,0.29,30.0,24.0,0.8,18.0,32.0,50.0,20.0,29.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,47.1,0.504,0.44299999999999995,40.0,76.2,13.0,11.8,8.3,7.14,1.16,71.5,59.58,108.1,111.3,-3.2,0.4,15.27,1.07,0.73,93.5,93.5,MIA
2017-11-05,Regular,2017-18,8,2,BOS,Away,Win,1.0,104.0,26.0,13.0,240.0,10.0,1.0,21.0,89.0,39.0,0.44,56.0,28.0,0.5,33.0,11.0,0.33,20.0,15.0,0.75,9.0,45.0,54.0,22.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,66.7,0.532,0.5,20.5,81.8,11.7,10.1,1.6,1.79,1.17,86.0,71.67,104.5,88.5,16.0,0.42,21.81,99.5,2.0,99.5,0.77,6,4,ORL,Home,Loss,1.0,88.0,18.0,13.0,240.0,4.0,4.0,19.0,91.0,33.0,0.36,62.0,27.0,0.44,29.0,6.0,0.21,18.0,16.0,0.89,10.0,35.0,45.0,20.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.5,0.445,0.396,18.2,79.5,11.6,4.0,7.1,6.45,0.97,52.75,43.96,88.5,104.5,-16.0,0.35,15.78,1.38,0.31,99.5,99.5,BOS
2017-11-05,Regular,2017-18,5,4,WAS,Away,Win,1.0,107.0,19.0,17.0,240.0,9.0,3.0,26.0,85.0,40.0,0.47,62.0,29.0,0.47,23.0,11.0,0.48,23.0,16.0,0.7,11.0,35.0,46.0,32.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,47.5,0.562,0.535,28.9,79.5,15.2,9.4,5.4,4.84,1.26,72.88,60.73,111.7,100.2,11.5,0.44,17.14,95.8,1.12,95.8,0.53,5,4,TOR,Home,Loss,1.0,96.0,17.0,13.0,240.0,7.0,8.0,24.0,80.0,37.0,0.46,56.0,32.0,0.57,24.0,5.0,0.21,27.0,17.0,0.63,9.0,27.0,36.0,17.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,45.9,0.522,0.494,20.5,71.1,12.4,7.3,12.9,14.29,1.2,62.12,51.77,100.2,111.7,-11.5,0.44,17.33,1.31,0.54,95.8,95.8,WAS
2017-11-05,Regular,2017-18,5,5,UTA,Away,Loss,1.0,110.0,22.0,13.0,240.0,7.0,3.0,18.0,88.0,38.0,0.43,54.0,25.0,0.46,34.0,13.0,0.38,24.0,21.0,0.88,8.0,25.0,33.0,28.0,21.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,57.9,0.5579999999999999,0.506,17.8,83.3,11.7,6.8,7.1,5.56,1.25,71.75,59.79,107.5,133.9,-26.4,0.41,19.57,102.3,1.69,102.3,0.54,8,3,HOU,Home,Win,1.0,137.0,26.0,20.0,240.0,9.0,7.0,24.0,81.0,48.0,0.59,42.0,25.0,0.6,39.0,23.0,0.59,21.0,18.0,0.86,5.0,37.0,42.0,39.0,28.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.2,0.759,0.735,16.7,82.2,18.1,8.8,13.0,16.67,1.69,111.12,92.6,133.9,107.5,26.4,0.5,22.08,1.3,0.45,102.3,102.3,HOU
2017-11-05,Regular,2017-18,4,6,PHO,Away,Loss,1.0,95.0,23.0,18.0,240.0,5.0,4.0,16.0,81.0,37.0,0.46,58.0,29.0,0.5,23.0,8.0,0.35,22.0,13.0,0.59,11.0,34.0,45.0,20.0,35.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,62.2,0.524,0.506,23.9,81.0,16.6,5.2,6.1,6.9,1.17,68.5,57.08,99.1,116.8,-17.7,0.42,20.48,95.9,1.28,95.9,0.28,6,4,SAS,Home,Win,1.0,112.0,21.0,9.0,240.0,9.0,4.0,19.0,88.0,44.0,0.5,66.0,33.0,0.5,22.0,11.0,0.5,18.0,13.0,0.72,8.0,35.0,43.0,28.0,23.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,47.7,0.584,0.563,19.0,76.1,8.6,9.4,6.9,6.06,1.27,89.0,74.17,116.8,99.1,17.7,0.49,19.08,2.33,1.0,95.9,95.9,SAS
2017-11-05,Regular,2017-18,5,5,IND,Away,Loss,1.0,101.0,24.0,12.0,240.0,6.0,2.0,17.0,79.0,37.0,0.47,54.0,25.0,0.46,25.0,12.0,0.48,17.0,15.0,0.88,4.0,30.0,34.0,33.0,29.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,64.9,0.584,0.544,10.5,71.4,12.2,6.4,3.1,3.7,1.28,73.38,61.15,107.9,115.4,-7.5,0.43,22.32,93.6,2.0,93.6,0.5,5,4,NYK,Home,Win,1.0,108.0,24.0,12.0,240.0,8.0,7.0,21.0,88.0,44.0,0.5,65.0,38.0,0.58,23.0,6.0,0.26,19.0,14.0,0.74,12.0,34.0,46.0,25.0,24.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,54.5,0.56,0.534,28.6,89.5,11.1,8.5,13.0,10.77,1.23,88.88,74.06,115.4,107.9,7.5,0.5,20.75,2.0,0.67,93.6,93.6,NYK
2017-11-05,Regular,2017-18,5,5,CHO,Away,Loss,1.0,94.0,24.0,11.0,240.0,8.0,3.0,24.0,89.0,37.0,0.42,61.0,28.0,0.46,28.0,9.0,0.32,21.0,11.0,0.52,10.0,30.0,40.0,28.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,64.9,0.478,0.466,19.2,71.4,10.1,8.2,5.1,4.92,1.06,63.88,53.23,96.4,114.9,-18.5,0.41,20.91,97.5,2.18,97.5,0.73,7,3,MIN,Home,Win,0.0,112.0,20.0,16.0,240.0,4.0,4.0,19.0,83.0,38.0,0.46,59.0,28.0,0.47,24.0,10.0,0.42,30.0,26.0,0.87,12.0,42.0,54.0,28.0,40.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,52.6,0.5820000000000001,0.518,28.6,80.8,14.3,4.1,6.6,6.78,1.35,84.5,70.42,114.9,96.4,18.5,0.44,18.9,1.25,0.25,97.5,97.5,MIN
2017-11-05,Regular,2017-18,4,5,OKC,Away,Loss,1.0,99.0,17.0,11.0,240.0,11.0,2.0,27.0,89.0,40.0,0.45,56.0,29.0,0.52,33.0,11.0,0.33,15.0,8.0,0.53,6.0,26.0,32.0,20.0,26.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,42.5,0.518,0.511,14.0,78.8,10.3,11.2,3.7,3.57,1.11,57.62,48.02,100.8,104.8,-4.0,0.43,15.4,98.2,1.55,98.2,1.0,6,4,POR,Home,Win,2.0,103.0,20.0,21.0,240.0,6.0,7.0,20.0,74.0,37.0,0.5,54.0,30.0,0.56,20.0,7.0,0.35,28.0,22.0,0.79,7.0,37.0,44.0,28.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,54.1,0.597,0.547,21.2,86.0,19.6,6.1,12.5,12.96,1.39,73.75,61.46,104.8,100.8,4.0,0.42,19.48,0.95,0.29,98.2,98.2,POR
