gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2012-12-03,Regular,2012-13,4,14,TOR,Away,Loss,2.0,110.0,19.0,16.0,240.0,9.0,9.0,30.0,86.0,42.0,0.49,58.0,33.0,0.57,28.0,9.0,0.32,19.0,17.0,0.89,9.0,28.0,37.0,24.0,20.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,45.2,0.583,0.541,23.1,54.9,14.5,9.2,12.9,15.52,1.28,74.38,61.98,112.1,115.2,-3.1,0.45,16.87,98.1,1.19,98.1,0.56,9,9,DEN,Home,Win,2.0,113.0,25.0,17.0,240.0,11.0,7.0,20.0,85.0,40.0,0.47,70.0,34.0,0.49,15.0,6.0,0.4,43.0,27.0,0.63,23.0,30.0,53.0,29.0,32.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,62.5,0.544,0.506,45.1,76.9,14.1,11.2,12.1,10.0,1.33,94.62,78.85,115.2,112.1,3.1,0.51,23.13,1.47,0.65,98.1,98.1,DEN
2012-12-03,Regular,2012-13,11,6,LAC,Away,Win,1.0,105.0,19.0,10.0,240.0,9.0,3.0,14.0,89.0,42.0,0.47,68.0,38.0,0.56,21.0,4.0,0.19,24.0,17.0,0.71,13.0,23.0,36.0,19.0,32.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,45.2,0.527,0.494,28.9,71.9,9.1,9.9,5.6,4.41,1.18,73.5,61.25,115.7,114.6,1.1,0.49,17.68,90.7,1.9,90.7,0.9,9,10,UTA,Home,Loss,1.0,104.0,25.0,17.0,240.0,6.0,5.0,26.0,74.0,42.0,0.57,54.0,33.0,0.61,20.0,9.0,0.45,15.0,11.0,0.73,9.0,32.0,41.0,31.0,27.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,59.5,0.645,0.628,28.1,71.1,17.4,6.6,7.4,9.26,1.41,81.88,68.23,114.6,115.7,-1.1,0.51,22.85,1.47,0.35,90.7,90.7,LAC
2012-12-03,Regular,2012-13,7,10,ORL,Away,Win,0.0,102.0,29.0,8.0,240.0,8.0,4.0,19.0,92.0,40.0,0.43,69.0,32.0,0.46,23.0,8.0,0.35,16.0,14.0,0.88,11.0,32.0,43.0,28.0,23.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.5,0.515,0.478,24.4,78.0,7.5,8.7,6.3,5.8,1.11,85.5,71.25,111.1,102.4,8.7,0.45,23.78,91.8,3.62,91.8,1.0,10,7,GSW,Home,Loss,1.0,94.0,23.0,13.0,240.0,5.0,5.0,20.0,81.0,37.0,0.46,64.0,30.0,0.47,17.0,7.0,0.41,18.0,13.0,0.72,9.0,34.0,43.0,27.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.2,0.529,0.5,22.0,75.6,12.8,5.4,7.2,7.81,1.16,71.0,59.17,102.4,111.1,-8.7,0.44,21.09,1.77,0.38,91.8,91.8,ORL
2012-12-04,Regular,2012-13,8,8,MIN,Away,Win,3.0,105.0,28.0,15.0,240.0,6.0,2.0,18.0,77.0,41.0,0.53,52.0,28.0,0.54,25.0,13.0,0.52,17.0,10.0,0.59,7.0,40.0,47.0,34.0,31.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,68.3,0.621,0.617,20.6,75.5,15.1,6.5,3.2,3.85,1.36,89.88,74.9,114.5,95.9,18.6,0.48,24.88,91.7,1.87,91.7,0.4,10,8,PHI,Home,Loss,2.0,88.0,24.0,13.0,240.0,9.0,2.0,15.0,83.0,35.0,0.42,63.0,30.0,0.48,20.0,5.0,0.25,23.0,13.0,0.57,13.0,27.0,40.0,21.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,68.6,0.473,0.452,24.5,79.4,12.3,9.8,3.8,3.17,1.06,64.88,54.06,95.9,114.5,-18.6,0.42,21.84,1.85,0.69,91.7,91.7,MIN
2012-12-04,Regular,2012-13,12,4,MIA,Away,Loss,2.0,101.0,27.0,12.0,240.0,6.0,2.0,20.0,89.0,41.0,0.46,61.0,33.0,0.54,28.0,8.0,0.29,16.0,11.0,0.69,12.0,31.0,43.0,25.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,65.9,0.526,0.506,25.0,79.5,11.1,6.4,3.3,3.28,1.13,76.5,63.75,108.5,112.8,-4.3,0.46,22.32,93.1,2.25,93.1,0.5,2,13,WAS,Home,Win,3.0,105.0,31.0,10.0,240.0,7.0,3.0,14.0,79.0,38.0,0.48,60.0,31.0,0.52,19.0,7.0,0.37,29.0,22.0,0.76,8.0,36.0,44.0,30.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,81.6,0.5720000000000001,0.525,20.5,75.0,9.8,7.5,4.9,5.0,1.33,93.88,78.23,112.8,108.5,4.3,0.47,28.91,3.1,0.7,93.1,93.1,WAS
2012-12-04,Regular,2012-13,15,4,OKC,Away,Win,2.0,117.0,22.0,12.0,240.0,5.0,7.0,19.0,66.0,40.0,0.61,52.0,33.0,0.63,14.0,7.0,0.5,34.0,30.0,0.88,2.0,31.0,33.0,31.0,30.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,55.0,0.723,0.659,7.7,66.0,12.9,5.5,12.3,13.46,1.77,92.5,77.08,128.1,121.5,6.6,0.53,25.87,91.4,1.83,91.4,0.42,11,6,BRK,Home,Loss,2.0,111.0,22.0,12.0,240.0,7.0,1.0,25.0,91.0,39.0,0.43,57.0,25.0,0.44,34.0,14.0,0.41,23.0,19.0,0.83,16.0,24.0,40.0,28.0,20.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,56.4,0.5489999999999999,0.505,34.0,92.3,10.6,7.7,1.9,1.75,1.22,73.62,61.35,121.5,128.1,-6.6,0.45,19.15,1.83,0.58,91.4,91.4,OKC
2012-12-04,Regular,2012-13,9,9,IND,Away,Win,2.0,80.0,17.0,12.0,240.0,10.0,4.0,21.0,80.0,29.0,0.36,70.0,27.0,0.39,10.0,2.0,0.2,27.0,20.0,0.74,16.0,30.0,46.0,20.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.6,0.435,0.375,32.7,69.8,11.6,11.7,6.6,5.71,1.0,56.88,47.4,93.9,89.2,4.7,0.38,17.5,85.2,1.42,85.2,0.83,8,8,CHI,Home,Loss,2.0,76.0,18.0,19.0,240.0,3.0,7.0,21.0,73.0,28.0,0.38,61.0,24.0,0.39,12.0,4.0,0.33,20.0,16.0,0.8,13.0,33.0,46.0,18.0,19.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.3,0.465,0.41100000000000003,30.2,67.3,18.8,3.5,10.0,11.48,1.04,50.0,41.67,89.2,93.9,-4.7,0.35,17.79,0.95,0.16,85.2,85.2,IND
2012-12-04,Regular,2012-13,8,10,LAL,Away,Loss,1.0,105.0,16.0,18.0,240.0,7.0,11.0,25.0,83.0,38.0,0.46,62.0,31.0,0.5,21.0,7.0,0.33,34.0,22.0,0.65,15.0,38.0,53.0,30.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,42.1,0.536,0.5,34.1,64.4,15.5,7.1,16.4,17.74,1.27,77.0,64.17,106.3,108.3,-2.0,0.44,15.68,98.8,0.89,98.8,0.39,9,8,HOU,Home,Win,2.0,107.0,22.0,10.0,240.0,7.0,4.0,28.0,101.0,38.0,0.38,67.0,31.0,0.46,34.0,7.0,0.21,31.0,24.0,0.77,21.0,29.0,50.0,22.0,23.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,57.9,0.467,0.41100000000000003,35.6,65.9,8.0,7.1,6.5,5.97,1.06,71.38,59.48,108.3,106.3,2.0,0.42,18.43,2.2,0.7,98.8,98.8,HOU
2012-12-04,Regular,2012-13,7,12,PHO,Away,Loss,1.0,98.0,22.0,16.0,265.0,12.0,5.0,26.0,82.0,38.0,0.46,68.0,32.0,0.47,14.0,6.0,0.43,22.0,16.0,0.73,9.0,23.0,32.0,25.0,27.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,57.9,0.534,0.5,20.5,60.5,14.9,12.3,7.6,7.35,1.2,64.5,48.68,100.7,111.0,-10.3,0.43,19.94,97.27708333333334,1.38,88.1,0.75,13,3,MEM,Home,Win,2.0,108.0,13.0,19.0,265.0,11.0,9.0,22.0,85.0,40.0,0.47,66.0,36.0,0.55,19.0,4.0,0.21,31.0,24.0,0.77,15.0,35.0,50.0,18.0,27.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,61.0,32.5,0.547,0.494,39.5,79.5,16.2,11.3,13.2,13.64,1.27,76.88,58.02,111.0,100.7,10.3,0.45,12.58,0.68,0.58,97.27708333333334,88.1,MEM
2012-12-05,Regular,2012-13,13,4,NYK,Away,Win,2.0,100.0,23.0,8.0,240.0,9.0,8.0,18.0,92.0,39.0,0.42,51.0,26.0,0.51,41.0,13.0,0.32,13.0,9.0,0.69,10.0,26.0,36.0,26.0,25.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,59.0,0.512,0.495,20.8,68.4,7.6,10.0,11.9,15.69,1.09,78.62,65.52,111.4,109.2,2.2,0.43,19.61,89.8,2.88,89.8,1.12,7,10,CHA,Home,Loss,1.0,98.0,26.0,12.0,240.0,2.0,4.0,14.0,83.0,39.0,0.47,67.0,32.0,0.48,16.0,7.0,0.44,15.0,13.0,0.87,12.0,38.0,50.0,24.0,29.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,66.7,0.547,0.512,31.6,79.2,11.8,2.2,7.8,5.97,1.18,83.62,69.69,109.2,111.4,-2.2,0.47,22.73,2.17,0.17,89.8,89.8,NYK
2012-12-05,Regular,2012-13,8,11,POR,Away,Loss,1.0,92.0,18.0,10.0,240.0,5.0,3.0,15.0,79.0,34.0,0.43,57.0,28.0,0.49,22.0,6.0,0.27,22.0,18.0,0.82,9.0,28.0,37.0,21.0,29.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,52.9,0.519,0.46799999999999997,21.4,68.3,10.1,5.8,5.6,5.26,1.16,63.0,52.5,106.3,114.3,-8.0,0.42,18.5,86.6,1.8,86.6,0.5,10,9,IND,Home,Win,0.0,99.0,20.0,13.0,240.0,6.0,7.0,12.0,80.0,36.0,0.45,54.0,27.0,0.5,26.0,9.0,0.35,19.0,18.0,0.95,13.0,33.0,46.0,20.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,55.6,0.56,0.506,31.7,78.6,12.8,6.9,12.3,12.96,1.24,83.62,69.69,114.3,106.3,8.0,0.45,19.11,1.54,0.46,86.6,86.6,IND
2012-12-05,Regular,2012-13,8,9,MIN,Away,Loss,0.0,94.0,19.0,13.0,240.0,11.0,3.0,19.0,84.0,37.0,0.44,65.0,31.0,0.48,19.0,6.0,0.32,30.0,14.0,0.47,13.0,28.0,41.0,30.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,51.4,0.484,0.47600000000000003,25.0,82.4,11.8,11.3,4.9,4.62,1.12,64.25,53.54,97.0,107.3,-10.3,0.44,18.48,96.9,1.46,96.9,0.85,10,8,BOS,Home,Win,3.0,104.0,24.0,16.0,240.0,6.0,6.0,24.0,78.0,41.0,0.53,61.0,37.0,0.61,17.0,4.0,0.24,26.0,18.0,0.69,6.0,39.0,45.0,27.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,58.5,0.581,0.551,17.6,75.0,15.2,6.2,9.2,9.84,1.33,79.0,65.83,107.3,97.0,10.3,0.47,22.52,1.5,0.38,96.9,96.9,BOS
2012-12-05,Regular,2012-13,11,7,GSW,Away,Win,1.0,104.0,24.0,10.0,240.0,9.0,7.0,22.0,75.0,34.0,0.45,51.0,25.0,0.49,24.0,9.0,0.38,34.0,27.0,0.79,9.0,26.0,35.0,21.0,19.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,70.6,0.578,0.513,23.7,63.4,10.0,10.0,12.1,13.73,1.39,82.5,68.75,116.0,108.1,7.9,0.45,25.52,89.7,2.4,89.7,0.9,6,14,DET,Home,Loss,1.0,97.0,22.0,17.0,240.0,4.0,5.0,26.0,79.0,35.0,0.44,58.0,29.0,0.5,21.0,6.0,0.29,31.0,21.0,0.68,15.0,29.0,44.0,20.0,18.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,62.9,0.524,0.48100000000000004,36.6,76.3,15.5,4.5,9.8,8.62,1.23,63.88,53.23,108.1,116.0,-7.9,0.43,21.08,1.29,0.24,89.7,89.7,GSW
2012-12-05,Regular,2012-13,9,10,DEN,Away,Loss,1.0,104.0,24.0,20.0,240.0,10.0,4.0,25.0,79.0,38.0,0.48,62.0,31.0,0.5,17.0,7.0,0.41,25.0,21.0,0.84,11.0,29.0,40.0,26.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,63.2,0.578,0.525,28.2,60.4,18.2,10.5,5.5,6.45,1.32,73.62,61.35,109.0,113.2,-4.2,0.43,21.43,95.4,1.2,95.4,0.5,10,5,ATL,Home,Win,4.0,108.0,24.0,14.0,240.0,13.0,5.0,19.0,95.0,42.0,0.44,73.0,34.0,0.47,22.0,8.0,0.36,19.0,16.0,0.84,19.0,28.0,47.0,27.0,28.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,57.1,0.522,0.484,39.6,71.8,11.9,13.6,8.1,6.85,1.14,88.12,73.44,113.2,109.0,4.2,0.47,19.26,1.71,0.93,95.4,95.4,ATL
2012-12-05,Regular,2012-13,9,8,CHI,Away,Win,0.0,95.0,22.0,15.0,240.0,5.0,6.0,24.0,72.0,34.0,0.47,57.0,30.0,0.53,15.0,4.0,0.27,27.0,23.0,0.85,10.0,35.0,45.0,27.0,18.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,64.7,0.5660000000000001,0.5,27.0,71.4,15.2,5.7,8.7,10.53,1.32,73.12,60.94,108.4,97.0,11.4,0.44,22.65,87.7,1.47,87.7,0.33,4,15,CLE,Home,Loss,1.0,85.0,15.0,10.0,240.0,8.0,2.0,18.0,85.0,31.0,0.36,69.0,26.0,0.38,16.0,5.0,0.31,25.0,18.0,0.72,14.0,27.0,41.0,11.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,48.4,0.44299999999999995,0.39399999999999996,28.6,73.0,9.4,9.1,3.5,2.9,1.0,52.12,43.44,97.0,108.4,-11.4,0.38,15.15,1.5,0.8,87.7,87.7,CHI
2012-12-05,Regular,2012-13,9,10,LAL,Away,Win,0.0,103.0,24.0,9.0,240.0,11.0,8.0,16.0,80.0,37.0,0.46,52.0,24.0,0.46,28.0,13.0,0.46,22.0,16.0,0.73,9.0,37.0,46.0,20.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.9,0.574,0.544,20.9,75.5,9.1,12.3,12.1,15.38,1.29,97.5,81.25,114.9,97.1,17.8,0.46,23.23,89.6,2.67,89.6,1.22,5,12,NOH,Home,Loss,1.0,87.0,22.0,12.0,240.0,2.0,7.0,20.0,85.0,35.0,0.41,66.0,28.0,0.42,19.0,7.0,0.37,18.0,10.0,0.56,12.0,34.0,46.0,23.0,25.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.9,0.46799999999999997,0.45299999999999996,24.5,79.1,11.4,2.2,13.5,10.61,1.02,63.0,52.5,97.1,114.9,-17.8,0.41,19.81,1.83,0.17,89.6,89.6,LAL
2012-12-05,Regular,2012-13,8,9,MIL,Away,Loss,1.0,99.0,24.0,11.0,240.0,11.0,4.0,21.0,84.0,35.0,0.42,72.0,30.0,0.42,12.0,5.0,0.42,29.0,24.0,0.83,8.0,28.0,36.0,32.0,26.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,68.6,0.512,0.446,17.0,66.7,10.2,11.3,6.3,5.56,1.18,71.62,59.69,101.6,112.9,-11.3,0.4,22.59,97.4,2.18,97.4,1.0,15,4,SAS,Home,Win,3.0,110.0,27.0,17.0,240.0,6.0,4.0,20.0,85.0,40.0,0.47,64.0,34.0,0.53,21.0,6.0,0.29,28.0,24.0,0.86,14.0,39.0,53.0,29.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,67.5,0.565,0.506,33.3,83.0,14.9,6.2,5.6,6.25,1.29,89.0,74.17,112.9,101.6,11.3,0.45,23.14,1.59,0.35,97.4,97.4,SAS
2012-12-05,Regular,2012-13,7,11,ORL,Away,Loss,1.0,81.0,15.0,19.0,240.0,6.0,7.0,20.0,77.0,34.0,0.44,62.0,33.0,0.53,15.0,1.0,0.07,17.0,12.0,0.71,13.0,33.0,46.0,15.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,44.1,0.479,0.44799999999999995,30.2,80.5,18.4,6.7,10.4,11.29,1.05,53.62,44.69,90.4,97.0,-6.6,0.41,14.49,89.6,0.79,89.6,0.32,10,10,UTA,Home,Win,1.0,87.0,17.0,12.0,240.0,13.0,4.0,16.0,77.0,32.0,0.42,67.0,31.0,0.46,10.0,1.0,0.1,27.0,22.0,0.81,8.0,30.0,38.0,24.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,53.1,0.489,0.42200000000000004,19.5,69.8,11.9,14.5,6.5,5.97,1.13,63.62,53.02,97.0,90.4,6.6,0.4,18.06,1.42,1.08,89.6,89.6,UTA
2012-12-05,Regular,2012-13,4,15,TOR,Away,Loss,1.0,100.0,25.0,11.0,240.0,6.0,9.0,23.0,86.0,35.0,0.41,63.0,29.0,0.46,23.0,6.0,0.26,28.0,24.0,0.86,10.0,30.0,40.0,29.0,18.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,71.4,0.509,0.442,21.3,75.0,10.1,6.1,13.4,14.29,1.16,75.0,62.5,102.3,109.5,-7.2,0.4,22.79,97.7,2.27,97.7,0.55,5,12,SAC,Home,Win,3.0,107.0,18.0,15.0,240.0,5.0,7.0,18.0,82.0,38.0,0.46,67.0,32.0,0.48,15.0,6.0,0.4,34.0,25.0,0.74,10.0,37.0,47.0,29.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.4,0.552,0.5,25.0,78.7,13.4,5.1,11.1,10.45,1.3,76.5,63.75,109.5,102.3,7.2,0.44,17.99,1.2,0.33,97.7,97.7,SAC
2012-12-05,Regular,2012-13,8,10,DAL,Away,Loss,3.0,90.0,20.0,22.0,240.0,8.0,6.0,18.0,84.0,34.0,0.4,65.0,29.0,0.45,19.0,5.0,0.26,19.0,17.0,0.89,11.0,30.0,41.0,18.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,58.8,0.48700000000000004,0.435,22.9,71.4,19.2,7.9,8.6,9.23,1.07,56.38,46.98,88.7,110.4,-21.7,0.36,17.0,101.5,0.91,101.5,0.36,12,6,LAC,Home,Win,1.0,112.0,30.0,17.0,240.0,18.0,6.0,17.0,90.0,45.0,0.5,70.0,39.0,0.56,20.0,6.0,0.3,21.0,16.0,0.76,12.0,37.0,49.0,29.0,31.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,66.7,0.564,0.5329999999999999,28.6,77.1,14.6,17.7,9.2,8.57,1.24,104.88,87.4,110.4,88.7,21.7,0.47,23.48,1.76,1.06,101.5,101.5,LAC
2012-12-06,Regular,2012-13,14,4,NYK,Away,Win,0.0,112.0,20.0,7.0,240.0,9.0,4.0,19.0,91.0,41.0,0.45,47.0,23.0,0.49,44.0,18.0,0.41,19.0,12.0,0.63,11.0,35.0,46.0,23.0,30.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,48.8,0.564,0.5489999999999999,23.4,83.3,6.6,9.7,6.7,8.51,1.23,90.38,75.31,120.2,98.7,21.5,0.47,18.24,93.2,2.86,93.2,1.29,12,5,MIA,Home,Loss,1.0,92.0,17.0,14.0,240.0,7.0,4.0,21.0,76.0,32.0,0.42,60.0,26.0,0.43,16.0,6.0,0.38,28.0,22.0,0.79,7.0,36.0,43.0,26.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,53.1,0.521,0.461,16.7,76.6,13.7,7.5,8.5,6.67,1.21,62.0,51.67,98.7,120.2,-21.5,0.39,17.96,1.21,0.5,93.2,93.2,NYK
2012-12-06,Regular,2012-13,9,10,DAL,Away,Win,0.0,97.0,15.0,16.0,240.0,8.0,4.0,23.0,78.0,37.0,0.47,66.0,33.0,0.5,12.0,4.0,0.33,24.0,19.0,0.79,11.0,33.0,44.0,23.0,17.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,40.5,0.5479999999999999,0.5,27.5,71.7,15.3,8.7,6.3,6.06,1.24,64.75,53.96,105.9,102.7,3.2,0.45,15.24,91.6,0.94,91.6,0.5,7,13,PHO,Home,Loss,1.0,94.0,19.0,12.0,240.0,11.0,4.0,20.0,85.0,34.0,0.4,64.0,26.0,0.41,21.0,8.0,0.38,25.0,18.0,0.72,13.0,29.0,42.0,23.0,21.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,55.9,0.49,0.447,28.3,72.5,11.1,12.0,6.1,6.25,1.11,67.62,56.35,102.7,105.9,-3.2,0.4,18.1,1.58,0.92,91.6,91.6,DAL
2012-12-07,Regular,2012-13,10,10,DEN,Away,Win,1.0,92.0,24.0,8.0,240.0,10.0,4.0,17.0,86.0,38.0,0.44,69.0,35.0,0.51,17.0,3.0,0.18,20.0,13.0,0.65,10.0,27.0,37.0,22.0,29.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,63.2,0.485,0.45899999999999996,23.3,75.0,7.8,11.1,7.5,5.8,1.07,71.75,59.79,102.2,98.9,3.3,0.45,21.98,90.0,3.0,90.0,1.25,10,10,IND,Home,Loss,1.0,89.0,27.0,18.0,240.0,5.0,9.0,22.0,76.0,34.0,0.45,53.0,24.0,0.45,23.0,10.0,0.43,18.0,11.0,0.61,9.0,33.0,42.0,28.0,22.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,79.4,0.53,0.513,25.0,76.7,17.7,5.6,13.0,16.98,1.17,71.0,59.17,98.9,102.2,-3.3,0.4,23.88,1.5,0.28,90.0,90.0,DEN
2012-12-07,Regular,2012-13,10,9,BOS,Away,Loss,1.0,94.0,24.0,18.0,265.0,6.0,7.0,23.0,81.0,35.0,0.43,59.0,29.0,0.49,22.0,6.0,0.27,25.0,18.0,0.72,7.0,46.0,53.0,28.0,22.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,49.5,68.6,0.511,0.469,15.9,73.0,16.4,6.0,8.0,11.86,1.16,72.88,55.0,93.2,94.2,-1.0,0.38,21.43,100.81041666666668,1.33,91.3,0.33,11,8,PHI,Home,Win,2.0,95.0,19.0,9.0,265.0,12.0,4.0,26.0,99.0,37.0,0.37,88.0,35.0,0.4,11.0,2.0,0.18,26.0,19.0,0.73,17.0,37.0,54.0,28.0,18.0,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,50.5,51.4,0.43,0.384,27.0,84.1,7.5,11.9,6.8,4.55,0.96,68.75,51.89,94.2,93.2,1.0,0.41,16.44,2.11,1.33,100.81041666666668,91.3,PHI
2012-12-07,Regular,2012-13,2,14,WAS,Away,Loss,2.0,95.0,22.0,11.0,240.0,6.0,4.0,17.0,79.0,36.0,0.46,63.0,29.0,0.46,16.0,7.0,0.44,20.0,16.0,0.8,7.0,25.0,32.0,19.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,61.1,0.541,0.5,17.9,62.5,11.1,6.7,6.8,6.35,1.2,66.5,55.42,106.3,116.4,-10.1,0.43,21.32,89.3,2.0,89.3,0.55,11,5,ATL,Home,Win,1.0,104.0,23.0,14.0,240.0,7.0,1.0,19.0,85.0,41.0,0.48,59.0,31.0,0.53,26.0,10.0,0.38,19.0,12.0,0.63,15.0,32.0,47.0,31.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,56.1,0.557,0.541,37.5,82.1,13.0,7.8,1.6,1.69,1.22,79.62,66.35,116.4,106.3,10.1,0.49,20.24,1.64,0.5,89.3,89.3,ATL
2012-12-07,Regular,2012-13,12,7,GSW,Away,Win,1.0,109.0,24.0,11.0,240.0,9.0,1.0,21.0,90.0,46.0,0.51,71.0,37.0,0.52,19.0,9.0,0.47,10.0,8.0,0.8,15.0,32.0,47.0,24.0,31.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,52.2,0.5770000000000001,0.561,34.1,68.1,10.4,9.9,1.9,1.41,1.21,89.25,74.38,120.4,112.7,7.7,0.53,19.9,90.5,2.18,90.5,0.82,11,7,BRK,Home,Loss,2.0,102.0,23.0,13.0,240.0,5.0,4.0,13.0,87.0,37.0,0.43,54.0,26.0,0.48,33.0,11.0,0.33,23.0,17.0,0.74,15.0,29.0,44.0,31.0,32.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,62.2,0.525,0.489,31.9,65.9,11.8,5.5,5.6,7.41,1.17,77.38,64.48,112.7,120.4,-7.7,0.44,20.38,1.77,0.38,90.5,90.5,GSW
