gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-11-23,Regular,2018-19,4,14,PHO,Away,Win,1.0,116.0,21.0,11.0,240.0,8.0,4.0,25.0,90.0,45.0,0.5,64.0,36.0,0.56,26.0,9.0,0.35,22.0,17.0,0.77,6.0,34.0,40.0,34.0,30.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,46.7,0.5820000000000001,0.55,14.3,82.9,9.9,7.7,9.3,6.25,1.29,81.25,67.71,111.7,109.8,1.9,0.47,18.7,103.9,1.91,103.9,0.73,13,5,MIL,Home,Loss,1.0,114.0,30.0,14.0,240.0,6.0,7.0,17.0,87.0,42.0,0.48,43.0,32.0,0.74,44.0,10.0,0.23,30.0,20.0,0.67,7.0,36.0,43.0,30.0,31.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,71.4,0.569,0.54,17.1,85.7,12.3,5.8,10.9,16.28,1.31,92.0,76.67,109.8,111.7,-1.9,0.45,25.47,2.14,0.43,103.9,103.9,PHO
2018-11-23,Regular,2018-19,9,10,ORL,Away,Loss,2.0,87.0,24.0,13.0,240.0,7.0,2.0,19.0,79.0,32.0,0.41,47.0,24.0,0.51,32.0,8.0,0.25,19.0,15.0,0.79,4.0,33.0,37.0,19.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,0.498,0.456,9.3,73.3,13.0,7.3,3.1,4.26,1.1,59.88,49.9,90.7,116.8,-26.1,0.36,22.3,95.9,1.85,95.9,0.54,12,7,DEN,Home,Win,1.0,112.0,33.0,11.0,240.0,10.0,5.0,20.0,93.0,44.0,0.47,65.0,35.0,0.54,28.0,9.0,0.32,17.0,15.0,0.88,12.0,39.0,51.0,21.0,33.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,0.557,0.522,26.7,90.7,9.9,10.4,10.6,7.69,1.2,104.12,86.77,116.8,90.7,26.1,0.48,25.48,3.0,0.91,95.9,95.9,DEN
2018-11-23,Regular,2018-19,12,7,POR,Away,Loss,1.0,97.0,22.0,13.0,240.0,9.0,2.0,16.0,93.0,38.0,0.41,69.0,29.0,0.42,24.0,9.0,0.38,22.0,12.0,0.55,12.0,27.0,39.0,27.0,17.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,57.9,0.47200000000000003,0.457,24.5,81.8,11.2,9.0,3.8,2.9,1.04,63.25,52.71,97.2,125.3,-28.1,0.4,18.59,99.8,1.69,99.8,0.69,13,7,GSW,Home,Win,1.0,125.0,29.0,15.0,240.0,11.0,10.0,22.0,85.0,48.0,0.56,53.0,31.0,0.58,32.0,17.0,0.53,16.0,12.0,0.75,6.0,37.0,43.0,24.0,35.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,60.4,0.679,0.665,18.2,75.5,14.0,11.0,14.5,18.87,1.47,113.0,94.17,125.3,97.2,28.1,0.51,23.78,1.93,0.73,99.8,99.8,GSW
2018-11-23,Regular,2018-19,8,11,UTA,Away,Loss,1.0,83.0,22.0,19.0,240.0,12.0,3.0,21.0,85.0,33.0,0.39,62.0,29.0,0.47,23.0,4.0,0.17,17.0,13.0,0.76,7.0,34.0,41.0,16.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,66.7,0.449,0.41200000000000003,14.3,87.2,17.0,11.6,5.4,4.84,0.98,52.88,44.06,80.5,87.3,-6.8,0.34,18.56,103.1,1.16,103.1,0.63,11,7,LAL,Home,Win,1.0,90.0,10.0,23.0,240.0,11.0,5.0,20.0,79.0,36.0,0.46,56.0,29.0,0.52,23.0,7.0,0.3,18.0,11.0,0.61,5.0,42.0,47.0,22.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,27.8,0.518,0.5,12.8,85.7,20.9,10.7,8.1,8.93,1.14,53.5,44.58,87.3,80.5,6.8,0.37,9.61,0.43,0.48,103.1,103.1,LAL
2018-11-24,Regular,2018-19,9,9,HOU,Away,Loss,0.0,108.0,18.0,16.0,240.0,5.0,4.0,19.0,74.0,37.0,0.5,35.0,22.0,0.63,39.0,15.0,0.38,28.0,19.0,0.68,8.0,23.0,31.0,30.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,48.6,0.626,0.601,21.6,53.5,15.6,5.4,5.9,11.43,1.46,68.75,57.29,117.2,126.9,-9.7,0.45,18.81,92.2,1.12,92.2,0.31,4,14,CLE,Home,Win,0.0,117.0,15.0,13.0,240.0,11.0,2.0,24.0,90.0,44.0,0.49,68.0,37.0,0.54,22.0,7.0,0.32,29.0,22.0,0.76,20.0,29.0,49.0,29.0,34.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,34.1,0.569,0.528,46.5,78.4,11.2,11.9,5.7,2.94,1.3,83.38,69.48,126.9,117.2,9.7,0.53,14.25,1.15,0.85,92.2,92.2,CLE
2018-11-24,Regular,2018-19,5,15,CHI,Away,Loss,0.0,96.0,22.0,13.0,240.0,7.0,4.0,19.0,81.0,32.0,0.4,48.0,22.0,0.46,33.0,10.0,0.3,31.0,22.0,0.71,6.0,34.0,40.0,22.0,28.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,68.8,0.507,0.457,13.6,61.8,12.1,7.0,5.8,8.33,1.19,65.62,54.69,96.2,111.3,-15.1,0.36,21.49,99.8,1.69,99.8,0.54,9,11,MIN,Home,Win,0.0,111.0,22.0,13.0,240.0,7.0,5.0,23.0,103.0,42.0,0.41,69.0,35.0,0.51,34.0,7.0,0.21,23.0,20.0,0.87,21.0,38.0,59.0,20.0,29.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,52.4,0.491,0.442,38.2,86.4,10.3,7.0,10.4,7.25,1.08,84.12,70.1,111.3,96.2,15.1,0.44,17.2,1.69,0.54,99.8,99.8,MIN
2018-11-24,Regular,2018-19,13,7,DEN,Away,Win,0.0,105.0,26.0,14.0,240.0,6.0,9.0,20.0,95.0,39.0,0.41,65.0,29.0,0.45,30.0,10.0,0.33,24.0,17.0,0.71,15.0,39.0,54.0,33.0,30.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.49700000000000005,0.46299999999999997,30.0,67.2,11.7,6.0,14.1,13.85,1.11,86.0,71.67,105.2,98.2,7.0,0.41,20.89,99.8,1.86,99.8,0.43,12,7,OKC,Home,Loss,0.0,98.0,22.0,10.0,240.0,9.0,5.0,24.0,103.0,37.0,0.36,64.0,28.0,0.44,39.0,9.0,0.23,23.0,15.0,0.65,19.0,35.0,54.0,23.0,19.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.5,0.433,0.40299999999999997,32.8,70.0,8.1,9.0,7.7,7.81,0.95,71.38,59.48,98.2,105.2,-7.0,0.39,17.62,2.2,0.9,99.8,99.8,DEN
2018-11-24,Regular,2018-19,10,10,NOP,Away,Loss,0.0,114.0,23.0,16.0,240.0,10.0,3.0,21.0,90.0,43.0,0.48,59.0,32.0,0.54,31.0,11.0,0.35,21.0,17.0,0.81,7.0,36.0,43.0,34.0,34.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,53.5,0.574,0.539,14.9,87.8,13.9,9.3,4.9,5.08,1.27,82.12,68.44,106.0,115.3,-9.3,0.43,19.21,107.5,1.44,107.5,0.62,7,12,WAS,Home,Win,0.0,124.0,30.0,14.0,240.0,12.0,9.0,16.0,90.0,51.0,0.57,61.0,41.0,0.67,29.0,10.0,0.34,23.0,12.0,0.52,5.0,40.0,45.0,37.0,31.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,58.8,0.619,0.622,12.2,85.1,12.3,11.2,15.3,14.75,1.38,111.88,93.23,115.3,106.0,9.3,0.52,24.22,2.14,0.86,107.5,107.5,WAS
2018-11-24,Regular,2018-19,10,10,BOS,Away,Loss,0.0,104.0,19.0,17.0,240.0,8.0,3.0,21.0,86.0,41.0,0.48,58.0,31.0,0.53,28.0,10.0,0.36,13.0,12.0,0.92,9.0,33.0,42.0,26.0,30.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,46.3,0.5670000000000001,0.535,23.1,71.7,15.6,8.2,6.5,5.17,1.21,70.88,59.06,106.7,116.0,-9.3,0.44,16.34,97.4,1.12,97.4,0.47,9,9,DAL,Home,Win,2.0,113.0,27.0,16.0,240.0,12.0,3.0,16.0,87.0,42.0,0.48,46.0,26.0,0.57,41.0,16.0,0.39,21.0,13.0,0.62,13.0,30.0,43.0,32.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,64.3,0.5870000000000001,0.575,28.3,76.9,14.3,12.3,5.2,6.52,1.3,93.38,77.81,116.0,106.7,9.3,0.47,22.36,1.69,0.75,97.4,97.4,DAL
2018-11-24,Regular,2018-19,10,9,SAC,Away,Loss,2.0,116.0,28.0,8.0,240.0,6.0,4.0,22.0,97.0,42.0,0.43,69.0,31.0,0.45,28.0,11.0,0.39,29.0,21.0,0.72,13.0,34.0,47.0,29.0,35.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,66.7,0.528,0.49,23.6,73.9,6.8,5.9,7.4,5.8,1.2,89.88,74.9,114.2,115.2,-1.0,0.46,23.29,101.6,3.5,101.6,0.75,14,7,GSW,Home,Win,0.0,117.0,28.0,14.0,240.0,5.0,6.0,24.0,88.0,41.0,0.47,54.0,31.0,0.57,34.0,10.0,0.29,29.0,25.0,0.86,12.0,42.0,54.0,28.0,32.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,68.3,0.581,0.523,26.1,76.4,12.2,4.9,8.7,11.11,1.33,96.62,80.52,115.2,114.2,1.0,0.46,23.88,2.0,0.36,101.6,101.6,GSW
2018-11-24,Regular,2018-19,9,10,SAS,Away,Loss,0.0,129.0,27.0,10.0,240.0,8.0,3.0,21.0,92.0,49.0,0.53,71.0,39.0,0.55,21.0,10.0,0.48,28.0,21.0,0.75,9.0,30.0,39.0,36.0,32.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,55.1,0.618,0.5870000000000001,20.5,83.3,8.7,7.7,6.5,4.23,1.4,98.5,82.08,124.2,129.9,-5.7,0.53,23.14,103.9,2.7,103.9,0.8,14,5,MIL,Home,Win,0.0,135.0,30.0,13.0,240.0,7.0,3.0,22.0,86.0,49.0,0.57,46.0,34.0,0.74,40.0,15.0,0.38,29.0,22.0,0.76,6.0,35.0,41.0,37.0,30.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,61.2,0.6829999999999999,0.657,16.7,79.5,11.6,6.7,4.2,6.52,1.57,107.88,89.9,129.9,124.2,5.7,0.53,25.81,2.31,0.54,103.9,103.9,MIL
2018-11-25,Regular,2018-19,10,10,ORL,Away,Win,1.0,108.0,31.0,13.0,240.0,8.0,5.0,22.0,93.0,42.0,0.45,62.0,31.0,0.5,31.0,11.0,0.35,14.0,13.0,0.93,9.0,36.0,45.0,19.0,32.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,73.8,0.545,0.511,19.6,87.8,11.6,7.8,9.4,8.06,1.16,89.0,74.17,105.4,101.5,3.9,0.43,23.69,102.4,2.38,102.4,0.62,11,8,LAL,Home,Loss,1.0,104.0,22.0,18.0,240.0,9.0,10.0,17.0,79.0,37.0,0.47,53.0,27.0,0.51,26.0,10.0,0.38,31.0,20.0,0.65,5.0,37.0,42.0,29.0,23.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,59.5,0.561,0.532,12.2,80.4,16.3,8.8,16.1,18.87,1.32,80.38,66.98,101.5,105.4,-3.9,0.4,20.88,1.22,0.5,102.4,102.4,ORL
2018-11-25,Regular,2018-19,4,15,PHO,Away,Loss,1.0,107.0,22.0,17.0,240.0,6.0,6.0,22.0,82.0,42.0,0.51,57.0,34.0,0.6,25.0,8.0,0.32,21.0,15.0,0.71,10.0,32.0,42.0,32.0,28.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.4,0.586,0.561,26.3,71.1,15.7,6.1,11.5,10.53,1.3,77.62,64.69,109.4,120.6,-11.2,0.47,19.69,97.8,1.29,97.8,0.35,10,7,DET,Home,Win,1.0,118.0,30.0,12.0,240.0,9.0,0.0,19.0,93.0,43.0,0.46,52.0,27.0,0.52,41.0,16.0,0.39,25.0,16.0,0.64,13.0,28.0,41.0,27.0,35.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,69.8,0.5670000000000001,0.5479999999999999,28.9,73.7,10.3,9.2,0.0,0.0,1.27,90.38,75.31,120.6,109.4,11.2,0.47,24.19,2.5,0.75,97.8,97.8,DET
2018-11-25,Regular,2018-19,9,10,CHO,Away,Loss,1.0,123.0,30.0,10.0,240.0,8.0,4.0,15.0,92.0,41.0,0.45,47.0,23.0,0.49,45.0,18.0,0.4,28.0,23.0,0.82,10.0,32.0,42.0,43.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,73.2,0.59,0.5429999999999999,23.8,78.0,8.7,7.9,7.3,8.51,1.34,102.0,85.0,121.0,122.0,-1.0,0.45,25.07,101.6,3.0,101.6,0.8,4,16,ATL,Home,Win,1.0,124.0,34.0,15.0,240.0,5.0,9.0,23.0,94.0,50.0,0.53,55.0,34.0,0.62,39.0,16.0,0.41,11.0,8.0,0.73,9.0,32.0,41.0,32.0,33.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,68.0,0.627,0.617,22.0,76.2,13.2,4.9,19.1,16.36,1.32,103.88,86.56,122.0,121.0,1.0,0.5,24.61,2.27,0.33,101.6,101.6,ATL
2018-11-25,Regular,2018-19,14,8,PHI,Away,Win,1.0,127.0,28.0,9.0,240.0,9.0,6.0,22.0,91.0,44.0,0.48,62.0,32.0,0.52,29.0,12.0,0.41,33.0,27.0,0.82,13.0,29.0,42.0,25.0,29.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,63.6,0.602,0.5489999999999999,28.3,74.4,7.9,9.0,9.5,9.68,1.4,104.12,86.77,126.6,124.6,2.0,0.51,24.67,100.3,3.11,100.3,1.0,8,13,BRK,Home,Loss,1.0,125.0,19.0,16.0,240.0,2.0,4.0,25.0,88.0,50.0,0.57,63.0,40.0,0.63,25.0,10.0,0.4,20.0,15.0,0.75,10.0,33.0,43.0,32.0,36.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,38.0,0.6459999999999999,0.625,25.6,71.7,14.2,2.0,6.5,6.35,1.42,82.75,68.96,124.6,126.6,-2.0,0.53,16.64,1.19,0.12,100.3,100.3,PHI
2018-11-25,Regular,2018-19,7,14,NYK,Away,Win,1.0,103.0,17.0,7.0,240.0,4.0,5.0,21.0,91.0,34.0,0.37,69.0,26.0,0.38,22.0,8.0,0.36,32.0,27.0,0.84,14.0,42.0,56.0,21.0,22.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,50.0,0.49,0.418,28.6,87.5,6.2,4.3,8.9,7.25,1.13,76.75,63.96,109.8,104.5,5.3,0.4,16.85,93.8,2.43,93.8,0.57,12,7,MEM,Home,Loss,1.0,98.0,27.0,7.0,240.0,5.0,19.0,23.0,86.0,38.0,0.44,56.0,27.0,0.48,30.0,11.0,0.37,19.0,11.0,0.58,6.0,35.0,41.0,26.0,26.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,71.1,0.519,0.506,12.5,71.4,6.9,5.3,27.5,33.93,1.14,91.12,75.94,104.5,109.8,-5.3,0.44,24.18,3.86,0.71,93.8,93.8,NYK
2018-11-25,Regular,2018-19,7,12,MIA,Away,Loss,1.0,115.0,21.0,7.0,240.0,6.0,5.0,22.0,95.0,39.0,0.41,59.0,24.0,0.41,36.0,15.0,0.42,32.0,22.0,0.69,17.0,29.0,46.0,29.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,53.8,0.527,0.489,32.1,72.5,6.0,6.3,9.1,8.47,1.21,84.5,70.42,119.8,130.3,-10.5,0.46,19.28,96.0,3.0,96.0,0.86,17,4,TOR,Home,Win,1.0,125.0,25.0,9.0,240.0,4.0,7.0,21.0,90.0,47.0,0.52,55.0,36.0,0.65,35.0,11.0,0.31,25.0,20.0,0.8,11.0,36.0,47.0,36.0,27.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,53.2,0.619,0.583,27.5,67.9,8.2,4.2,11.9,12.73,1.39,102.62,85.52,130.3,119.8,10.5,0.53,22.12,2.78,0.44,96.0,96.0,TOR
2018-11-25,Regular,2018-19,9,11,UTA,Away,Win,1.0,133.0,30.0,18.0,240.0,11.0,5.0,26.0,92.0,49.0,0.53,62.0,39.0,0.63,30.0,10.0,0.33,33.0,25.0,0.76,13.0,36.0,49.0,30.0,29.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,61.2,0.624,0.5870000000000001,31.0,83.7,14.5,10.2,8.1,8.06,1.45,106.62,88.85,123.4,103.9,19.5,0.51,23.91,107.8,1.67,107.8,0.61,10,10,SAC,Home,Loss,0.0,112.0,20.0,17.0,240.0,10.0,7.0,25.0,85.0,40.0,0.47,62.0,31.0,0.5,23.0,9.0,0.39,31.0,23.0,0.74,7.0,29.0,36.0,26.0,24.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,50.0,0.568,0.524,16.3,69.0,14.7,9.3,11.3,11.29,1.32,72.88,60.73,103.9,123.4,-19.5,0.42,18.46,1.18,0.59,107.8,107.8,UTA
2018-11-25,Regular,2018-19,13,6,LAC,Away,Win,1.0,104.0,15.0,4.0,240.0,9.0,5.0,13.0,90.0,38.0,0.42,65.0,33.0,0.51,25.0,5.0,0.2,34.0,23.0,0.68,11.0,37.0,48.0,24.0,21.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,39.5,0.495,0.45,20.8,69.8,3.7,9.4,8.5,7.69,1.16,81.0,67.5,108.7,104.6,4.1,0.46,15.95,95.6,3.75,95.6,2.25,12,8,POR,Home,Loss,1.0,100.0,18.0,12.0,240.0,2.0,5.0,24.0,97.0,42.0,0.43,59.0,34.0,0.58,38.0,8.0,0.21,10.0,8.0,0.8,16.0,42.0,58.0,28.0,30.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,42.9,0.493,0.474,30.2,79.2,10.6,2.1,7.7,8.47,1.03,72.0,60.0,104.6,108.7,-4.1,0.45,14.68,1.5,0.17,95.6,95.6,LAC
2018-11-26,Regular,2018-19,14,6,MIL,Away,Loss,1.0,107.0,25.0,14.0,240.0,7.0,5.0,22.0,90.0,37.0,0.41,44.0,21.0,0.48,46.0,16.0,0.35,21.0,17.0,0.81,10.0,38.0,48.0,35.0,17.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,67.6,0.539,0.5,20.4,88.4,12.4,7.0,9.6,11.36,1.19,82.12,68.44,107.3,110.3,-3.0,0.39,20.88,99.7,1.79,99.7,0.5,10,10,CHO,Home,Win,0.0,110.0,21.0,11.0,240.0,9.0,5.0,22.0,81.0,38.0,0.47,52.0,25.0,0.48,29.0,13.0,0.45,30.0,21.0,0.7,5.0,39.0,44.0,32.0,33.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,55.3,0.584,0.5489999999999999,11.6,79.6,10.5,9.0,11.4,9.62,1.36,85.25,71.04,110.3,107.3,3.0,0.44,21.04,1.91,0.82,99.7,99.7,CHO
2018-11-26,Regular,2018-19,10,11,MIN,Away,Win,1.0,102.0,18.0,8.0,240.0,8.0,8.0,18.0,86.0,40.0,0.47,60.0,32.0,0.53,26.0,8.0,0.31,19.0,14.0,0.74,8.0,31.0,39.0,29.0,25.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,45.0,0.54,0.512,20.5,77.5,7.8,8.6,14.5,13.33,1.19,78.62,65.52,109.1,101.6,7.5,0.47,17.37,93.5,2.25,93.5,1.0,4,15,CLE,Home,Loss,1.0,95.0,24.0,16.0,240.0,4.0,3.0,18.0,86.0,36.0,0.42,55.0,26.0,0.47,31.0,10.0,0.32,14.0,13.0,0.93,9.0,31.0,40.0,26.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,66.7,0.515,0.47700000000000004,22.5,79.5,14.8,4.3,5.0,5.45,1.1,63.5,52.92,101.6,109.1,-7.5,0.39,20.03,1.5,0.25,93.5,93.5,MIN
2018-11-26,Regular,2018-19,9,10,HOU,Away,Loss,1.0,131.0,22.0,19.0,265.0,8.0,5.0,31.0,97.0,46.0,0.47,49.0,28.0,0.57,48.0,18.0,0.38,27.0,21.0,0.78,18.0,30.0,48.0,42.0,23.0,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,55.8,47.8,0.602,0.5670000000000001,38.3,76.9,14.9,7.6,8.3,10.2,1.35,89.12,67.26,124.1,127.9,-3.8,0.47,17.44,105.55833333333334,1.16,95.6,0.42,8,12,WAS,Home,Win,1.0,135.0,29.0,13.0,265.0,7.0,7.0,29.0,89.0,50.0,0.56,60.0,39.0,0.65,29.0,11.0,0.38,32.0,24.0,0.75,9.0,29.0,38.0,30.0,37.0,27.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,44.2,58.0,0.655,0.624,23.1,61.7,11.2,6.6,14.3,11.67,1.52,102.5,77.36,127.9,124.1,3.8,0.54,24.8,2.23,0.54,105.55833333333334,95.6,WAS
2018-11-26,Regular,2018-19,10,10,SAS,Away,Win,1.0,108.0,29.0,10.0,240.0,7.0,2.0,16.0,93.0,45.0,0.48,63.0,35.0,0.56,30.0,10.0,0.33,9.0,8.0,0.89,7.0,39.0,46.0,27.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,64.4,0.557,0.5379999999999999,15.6,88.6,9.3,7.1,3.5,3.17,1.16,91.12,75.94,109.0,108.0,1.0,0.47,22.65,99.1,2.9,99.1,0.7,5,16,CHI,Home,Loss,1.0,107.0,23.0,11.0,240.0,6.0,5.0,12.0,90.0,42.0,0.47,57.0,28.0,0.49,33.0,14.0,0.42,11.0,9.0,0.82,5.0,38.0,43.0,27.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,54.8,0.564,0.544,11.4,84.4,10.4,6.1,7.9,8.77,1.19,85.88,71.56,108.0,109.0,-1.0,0.44,19.3,2.09,0.55,99.1,99.1,SAS
2018-11-26,Regular,2018-19,11,10,BOS,Away,Win,1.0,124.0,27.0,13.0,240.0,14.0,4.0,25.0,97.0,48.0,0.49,58.0,29.0,0.5,39.0,19.0,0.49,10.0,9.0,0.9,14.0,28.0,42.0,34.0,23.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,56.3,0.611,0.593,31.1,75.7,11.4,14.2,8.9,6.9,1.28,102.0,85.0,125.8,108.6,17.2,0.5,20.36,98.5,2.08,98.5,1.08,10,11,NOP,Home,Loss,1.0,107.0,21.0,22.0,240.0,8.0,5.0,20.0,77.0,34.0,0.44,45.0,22.0,0.49,32.0,12.0,0.38,29.0,27.0,0.93,9.0,31.0,40.0,21.0,27.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.8,0.596,0.519,24.3,68.9,19.7,8.1,8.6,11.11,1.39,72.62,60.52,108.6,125.8,-17.2,0.38,19.58,0.95,0.36,98.5,98.5,BOS
2018-11-26,Regular,2018-19,12,8,IND,Away,Win,2.0,121.0,33.0,16.0,240.0,13.0,4.0,17.0,84.0,49.0,0.58,66.0,40.0,0.61,18.0,9.0,0.5,17.0,14.0,0.82,4.0,35.0,39.0,33.0,25.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,67.3,0.6609999999999999,0.637,12.5,77.8,14.9,13.3,8.0,6.06,1.44,107.38,89.48,123.6,89.9,33.7,0.51,26.29,97.9,2.06,97.9,0.81,9,12,UTA,Home,Loss,0.0,88.0,25.0,17.0,240.0,10.0,4.0,17.0,81.0,34.0,0.42,50.0,26.0,0.52,31.0,8.0,0.26,17.0,12.0,0.71,10.0,28.0,38.0,25.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,73.5,0.49700000000000005,0.469,22.2,87.5,16.1,10.2,6.1,8.0,1.09,65.38,54.48,89.9,123.6,-33.7,0.39,21.64,1.47,0.59,97.9,97.9,IND
2018-11-26,Regular,2018-19,10,11,ORL,Away,Loss,0.0,110.0,28.0,11.0,240.0,11.0,2.0,21.0,90.0,40.0,0.44,60.0,26.0,0.43,30.0,14.0,0.47,21.0,16.0,0.76,6.0,28.0,34.0,25.0,39.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,70.0,0.5539999999999999,0.522,14.3,73.7,10.0,11.2,4.1,3.33,1.22,81.12,67.6,111.8,117.9,-6.1,0.42,23.38,98.4,2.55,98.4,1.0,15,7,GSW,Home,Win,1.0,116.0,21.0,14.0,240.0,8.0,7.0,19.0,84.0,41.0,0.49,49.0,28.0,0.57,35.0,13.0,0.37,23.0,21.0,0.91,10.0,36.0,46.0,26.0,21.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,51.2,0.616,0.565,26.3,85.7,12.9,8.1,11.7,14.29,1.38,93.88,78.23,117.9,111.8,6.1,0.47,19.29,1.5,0.57,98.4,98.4,GSW
