gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-12-06,Regular,2013-14,4,17,UTA,Away,Loss,1.0,98.0,17.0,16.0,240.0,17.0,3.0,22.0,93.0,39.0,0.42,82.0,35.0,0.43,11.0,4.0,0.36,19.0,16.0,0.84,18.0,21.0,39.0,22.0,34.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.6,0.483,0.441,35.3,55.3,13.6,17.7,5.0,3.66,1.05,64.88,54.06,102.0,135.3,-33.3,0.43,14.45,96.0,1.06,96.0,1.06,17,3,POR,Home,Win,1.0,130.0,26.0,21.0,240.0,9.0,5.0,17.0,83.0,46.0,0.55,60.0,29.0,0.48,23.0,17.0,0.74,24.0,21.0,0.88,17.0,33.0,50.0,39.0,28.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.5,0.695,0.657,44.7,64.7,18.3,9.4,6.1,8.33,1.57,111.0,92.5,135.3,102.0,33.3,0.53,21.77,1.24,0.43,96.0,96.0,POR
2013-12-06,Regular,2013-14,10,9,LAL,Away,Win,4.0,106.0,24.0,12.0,240.0,10.0,7.0,20.0,86.0,41.0,0.48,54.0,29.0,0.54,32.0,12.0,0.38,18.0,12.0,0.67,10.0,26.0,36.0,28.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,58.5,0.564,0.547,23.3,59.1,11.3,11.0,10.9,12.96,1.23,83.25,69.38,116.3,109.7,6.6,0.47,21.04,91.2,2.0,91.2,0.83,4,13,SAC,Home,Loss,2.0,100.0,25.0,15.0,240.0,10.0,4.0,19.0,86.0,37.0,0.43,64.0,27.0,0.42,22.0,10.0,0.45,22.0,16.0,0.73,18.0,33.0,51.0,30.0,25.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,67.6,0.523,0.488,40.9,76.7,13.6,11.0,7.4,6.25,1.16,84.5,70.42,109.7,116.3,-6.6,0.45,21.49,1.67,0.67,91.2,91.2,LAL
2013-12-07,Regular,2013-14,12,8,DEN,Away,Win,0.0,103.0,21.0,11.0,240.0,8.0,4.0,17.0,83.0,35.0,0.42,61.0,28.0,0.46,22.0,7.0,0.32,34.0,26.0,0.76,20.0,32.0,52.0,25.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,60.0,0.526,0.46399999999999997,42.6,74.4,10.1,8.9,5.6,6.56,1.24,85.5,71.25,115.0,102.7,12.3,0.47,20.99,89.6,1.91,89.6,0.73,7,14,PHI,Home,Loss,0.0,92.0,19.0,13.0,240.0,4.0,4.0,24.0,88.0,40.0,0.45,72.0,37.0,0.51,16.0,3.0,0.19,14.0,9.0,0.64,11.0,27.0,38.0,27.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,47.5,0.489,0.47200000000000003,25.6,57.4,12.1,4.5,6.6,5.56,1.05,54.0,45.0,102.7,115.0,-12.3,0.44,16.69,1.46,0.31,89.6,89.6,DEN
2013-12-07,Regular,2013-14,13,8,LAC,Away,Loss,1.0,82.0,24.0,13.0,240.0,9.0,7.0,21.0,87.0,28.0,0.32,52.0,21.0,0.4,35.0,7.0,0.2,26.0,19.0,0.73,10.0,35.0,45.0,23.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,85.7,0.41600000000000004,0.36200000000000004,18.5,68.6,11.7,9.4,10.1,13.46,0.94,59.75,49.79,85.8,92.0,-6.2,0.31,21.32,95.6,1.85,95.6,0.69,7,13,CLE,Home,Win,0.0,88.0,18.0,15.0,240.0,5.0,3.0,21.0,83.0,31.0,0.37,69.0,27.0,0.39,14.0,4.0,0.29,30.0,22.0,0.73,16.0,44.0,60.0,29.0,21.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,58.1,0.457,0.39799999999999996,31.4,81.5,13.5,5.2,5.8,4.35,1.06,64.0,53.33,92.0,85.8,6.2,0.38,17.51,1.2,0.33,95.6,95.6,CLE
2013-12-07,Regular,2013-14,10,10,DET,Away,Win,2.0,92.0,15.0,18.0,240.0,8.0,9.0,20.0,80.0,34.0,0.42,61.0,22.0,0.36,19.0,12.0,0.63,15.0,12.0,0.8,13.0,38.0,51.0,25.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,44.1,0.531,0.5,28.3,77.6,17.2,8.7,12.5,14.75,1.15,71.88,59.9,99.6,81.2,18.4,0.4,14.1,92.3,0.83,92.3,0.44,8,10,CHI,Home,Loss,1.0,75.0,17.0,13.0,240.0,8.0,7.0,11.0,90.0,30.0,0.33,72.0,27.0,0.38,18.0,3.0,0.17,15.0,12.0,0.8,11.0,33.0,44.0,24.0,23.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,56.7,0.38799999999999996,0.35,22.4,71.7,11.9,8.7,11.5,9.72,0.83,51.12,42.6,81.2,99.6,-18.4,0.33,14.99,1.31,0.62,92.3,92.3,DET
2013-12-07,Regular,2013-14,12,9,GSW,Away,Win,0.0,108.0,24.0,10.0,240.0,6.0,5.0,20.0,88.0,44.0,0.5,70.0,36.0,0.51,18.0,8.0,0.44,14.0,12.0,0.86,15.0,32.0,47.0,29.0,20.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.5,0.573,0.545,39.5,65.3,9.6,7.2,6.7,7.14,1.23,90.75,75.62,129.5,98.3,31.2,0.53,20.72,83.4,2.4,83.4,0.6,9,10,MEM,Home,Loss,1.0,82.0,13.0,8.0,240.0,8.0,6.0,10.0,85.0,31.0,0.36,75.0,29.0,0.39,10.0,2.0,0.2,22.0,18.0,0.82,17.0,23.0,40.0,19.0,24.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.9,0.433,0.376,34.7,60.5,7.8,9.6,8.6,8.0,0.96,58.25,48.54,98.3,129.5,-31.2,0.41,13.5,1.62,1.0,83.4,83.4,GSW
2013-12-07,Regular,2013-14,15,5,MIA,Away,Win,1.0,103.0,23.0,20.0,240.0,11.0,8.0,28.0,78.0,43.0,0.55,60.0,39.0,0.65,18.0,4.0,0.22,19.0,13.0,0.68,7.0,37.0,44.0,24.0,31.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,53.5,0.596,0.5770000000000001,20.0,68.5,18.8,11.3,13.3,13.33,1.32,80.12,66.77,106.1,84.5,21.6,0.47,20.42,97.1,1.15,97.1,0.55,9,11,MIN,Home,Loss,5.0,82.0,13.0,18.0,240.0,11.0,1.0,15.0,82.0,24.0,0.29,60.0,19.0,0.32,22.0,5.0,0.23,39.0,29.0,0.74,17.0,28.0,45.0,25.0,17.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,54.2,0.413,0.32299999999999995,31.5,80.0,15.4,11.3,1.7,1.67,1.0,43.38,36.15,84.5,106.1,-21.6,0.29,13.56,0.72,0.61,97.1,97.1,MIA
2013-12-07,Regular,2013-14,6,14,BRK,Away,Win,1.0,90.0,16.0,8.0,240.0,6.0,6.0,21.0,74.0,34.0,0.46,56.0,29.0,0.52,18.0,5.0,0.28,23.0,17.0,0.74,11.0,30.0,41.0,20.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.1,0.535,0.493,28.2,78.9,8.7,7.4,11.3,10.71,1.22,68.88,57.4,110.9,101.1,9.8,0.48,18.21,81.1,2.0,81.1,0.75,4,16,MIL,Home,Loss,0.0,82.0,20.0,11.0,240.0,3.0,3.0,19.0,73.0,30.0,0.41,53.0,23.0,0.43,20.0,7.0,0.35,22.0,15.0,0.68,8.0,28.0,36.0,18.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,66.7,0.496,0.45899999999999996,21.1,71.8,11.7,3.7,5.4,5.66,1.12,53.5,44.58,101.1,110.9,-9.8,0.39,21.2,1.82,0.27,81.1,81.1,BRK
2013-12-07,Regular,2013-14,18,2,IND,Away,Win,2.0,111.0,22.0,14.0,240.0,8.0,3.0,16.0,71.0,38.0,0.54,52.0,29.0,0.56,19.0,9.0,0.47,28.0,26.0,0.93,8.0,33.0,41.0,20.0,32.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.9,0.6659999999999999,0.599,25.0,76.7,14.4,8.9,4.6,5.77,1.56,91.0,75.83,123.8,111.5,12.3,0.49,23.24,89.7,1.57,89.7,0.57,15,4,SAS,Home,Loss,4.0,100.0,24.0,11.0,240.0,6.0,1.0,21.0,91.0,41.0,0.45,65.0,28.0,0.43,26.0,13.0,0.5,6.0,5.0,0.83,10.0,24.0,34.0,28.0,20.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,58.5,0.534,0.522,23.3,75.0,10.5,6.7,1.9,1.54,1.1,67.0,55.83,111.5,123.8,-12.3,0.45,19.46,2.18,0.55,89.7,89.7,IND
2013-12-07,Regular,2013-14,5,13,SAC,Away,Win,0.0,112.0,26.0,10.0,265.0,11.0,7.0,26.0,94.0,39.0,0.41,79.0,36.0,0.46,15.0,3.0,0.2,38.0,31.0,0.82,13.0,36.0,49.0,23.0,24.0,27.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,49.5,66.7,0.506,0.431,25.5,75.0,8.3,10.6,10.0,8.86,1.19,88.25,66.6,108.2,98.5,9.7,0.43,22.95,103.46041666666666,2.6,93.7,1.1,4,18,UTA,Home,Loss,0.0,102.0,20.0,16.0,265.0,5.0,9.0,32.0,89.0,36.0,0.4,70.0,28.0,0.4,19.0,8.0,0.42,30.0,22.0,0.73,12.0,38.0,50.0,24.0,26.0,20.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,50.5,55.6,0.499,0.449,25.0,74.5,13.5,4.8,11.4,12.86,1.15,66.5,50.19,98.5,108.2,-9.7,0.39,17.89,1.25,0.31,103.46041666666666,93.7,SAC
2013-12-07,Regular,2013-14,13,8,DAL,Away,Win,2.0,108.0,26.0,12.0,240.0,7.0,3.0,21.0,87.0,46.0,0.53,71.0,38.0,0.54,16.0,8.0,0.5,11.0,8.0,0.73,7.0,29.0,36.0,28.0,27.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,56.5,0.588,0.575,17.5,63.0,11.6,7.4,5.3,4.23,1.24,80.88,67.4,114.1,112.0,2.1,0.5,21.64,94.7,2.17,94.7,0.58,17,4,POR,Home,Loss,0.0,106.0,22.0,16.0,240.0,4.0,3.0,13.0,87.0,39.0,0.45,57.0,30.0,0.53,30.0,9.0,0.3,24.0,19.0,0.79,17.0,33.0,50.0,30.0,23.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,56.4,0.5429999999999999,0.5,37.0,82.5,14.1,4.2,4.2,5.26,1.22,80.0,66.67,112.0,114.1,-2.1,0.45,19.22,1.38,0.25,94.7,94.7,DAL
2013-12-08,Regular,2013-14,10,12,BOS,Away,Win,1.0,114.0,22.0,16.0,240.0,9.0,3.0,19.0,72.0,39.0,0.54,47.0,25.0,0.53,25.0,14.0,0.56,27.0,22.0,0.81,7.0,39.0,46.0,34.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,56.4,0.68,0.639,24.1,90.7,16.0,9.9,5.3,6.38,1.58,94.62,78.85,125.5,80.4,45.1,0.48,22.42,90.8,1.38,90.8,0.56,5,14,NYK,Home,Loss,1.0,73.0,13.0,14.0,240.0,10.0,3.0,18.0,73.0,25.0,0.34,57.0,19.0,0.33,16.0,6.0,0.38,23.0,17.0,0.74,4.0,22.0,26.0,11.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,52.0,0.439,0.384,9.3,75.9,14.4,11.0,6.4,5.26,1.0,33.12,27.6,80.4,125.5,-45.1,0.3,14.46,0.93,0.71,90.8,90.8,BOS
2013-12-08,Regular,2013-14,16,5,MIA,Away,Win,0.0,110.0,26.0,17.0,240.0,8.0,3.0,18.0,72.0,40.0,0.56,44.0,29.0,0.66,28.0,11.0,0.39,21.0,19.0,0.9,5.0,29.0,34.0,29.0,30.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,65.0,0.677,0.632,15.6,64.4,17.3,8.7,4.6,6.82,1.53,85.88,71.56,119.4,103.1,16.3,0.48,24.58,92.1,1.53,92.1,0.47,10,11,DET,Home,Loss,0.0,95.0,17.0,17.0,240.0,10.0,2.0,21.0,85.0,36.0,0.42,65.0,29.0,0.45,20.0,7.0,0.35,22.0,16.0,0.73,16.0,27.0,43.0,21.0,32.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,47.2,0.502,0.465,35.6,84.4,15.2,10.9,4.5,3.08,1.12,60.75,50.62,103.1,119.4,-16.3,0.42,15.55,1.0,0.59,92.1,92.1,MIA
2013-12-08,Regular,2013-14,6,14,ORL,Away,Loss,1.0,88.0,14.0,7.0,240.0,13.0,7.0,29.0,93.0,32.0,0.34,64.0,24.0,0.38,29.0,8.0,0.28,28.0,16.0,0.57,15.0,28.0,43.0,18.0,20.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,43.8,0.418,0.387,25.0,65.1,6.2,13.7,16.3,10.94,0.95,56.25,46.88,93.0,103.6,-10.6,0.38,13.77,94.6,2.0,94.6,1.86,15,7,HOU,Home,Win,1.0,98.0,22.0,18.0,240.0,5.0,10.0,20.0,76.0,32.0,0.42,43.0,22.0,0.51,33.0,10.0,0.3,42.0,24.0,0.57,15.0,45.0,60.0,28.0,24.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,68.8,0.519,0.48700000000000004,34.9,75.0,16.0,5.3,15.6,23.26,1.29,83.0,69.17,103.6,93.0,10.6,0.41,22.56,1.22,0.28,94.6,94.6,HOU
2013-12-08,Regular,2013-14,18,3,IND,Away,Loss,0.0,94.0,13.0,13.0,240.0,9.0,4.0,18.0,85.0,34.0,0.4,64.0,27.0,0.42,21.0,7.0,0.33,21.0,19.0,0.9,9.0,20.0,29.0,18.0,19.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.2,0.499,0.441,20.0,66.7,12.1,9.6,6.3,6.25,1.11,50.38,41.98,100.1,125.7,-25.6,0.38,12.78,93.9,1.0,93.9,0.69,15,4,OKC,Home,Win,1.0,118.0,27.0,18.0,240.0,6.0,8.0,24.0,77.0,47.0,0.61,64.0,42.0,0.66,13.0,5.0,0.38,20.0,19.0,0.95,10.0,36.0,46.0,28.0,28.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,57.4,0.688,0.643,33.3,80.0,17.3,6.4,12.5,12.5,1.53,100.75,83.96,125.7,100.1,25.6,0.55,23.85,1.5,0.33,93.9,93.9,OKC
2013-12-08,Regular,2013-14,7,12,TOR,Away,Win,1.0,106.0,19.0,11.0,240.0,11.0,4.0,18.0,82.0,40.0,0.49,56.0,36.0,0.64,26.0,4.0,0.15,25.0,22.0,0.88,6.0,32.0,38.0,30.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,47.5,0.57,0.512,15.8,80.0,10.6,11.4,7.8,7.14,1.29,79.12,65.94,110.3,97.8,12.5,0.46,18.81,96.1,1.73,96.1,1.0,10,10,LAL,Home,Loss,1.0,94.0,22.0,19.0,240.0,7.0,3.0,23.0,79.0,34.0,0.43,51.0,25.0,0.49,28.0,9.0,0.32,20.0,17.0,0.85,8.0,32.0,40.0,20.0,27.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,64.7,0.535,0.48700000000000004,20.0,84.2,17.8,7.3,5.4,5.88,1.19,60.75,50.62,97.8,110.3,-12.5,0.38,19.78,1.16,0.37,96.1,96.1,TOR
2013-12-09,Regular,2013-14,12,10,GSW,Away,Loss,1.0,111.0,20.0,15.0,240.0,3.0,6.0,24.0,90.0,41.0,0.46,53.0,30.0,0.57,37.0,11.0,0.3,22.0,18.0,0.82,10.0,43.0,53.0,21.0,20.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,48.8,0.557,0.517,20.4,86.0,13.1,2.9,7.3,11.32,1.23,79.5,66.25,106.7,110.5,-3.8,0.43,17.34,104.0,1.33,104.0,0.2,10,11,CHA,Home,Win,2.0,115.0,22.0,7.0,240.0,6.0,4.0,16.0,94.0,43.0,0.46,82.0,37.0,0.45,12.0,6.0,0.5,29.0,23.0,0.79,7.0,39.0,46.0,27.0,26.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,51.2,0.539,0.489,14.0,79.6,6.2,5.8,7.5,4.88,1.22,86.88,72.4,110.5,106.7,3.8,0.46,19.96,3.14,0.86,104.0,104.0,CHA
2013-12-09,Regular,2013-14,14,8,LAC,Away,Win,1.0,94.0,20.0,12.0,240.0,10.0,4.0,22.0,82.0,35.0,0.43,55.0,30.0,0.55,27.0,5.0,0.19,29.0,19.0,0.66,9.0,40.0,49.0,23.0,21.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,57.1,0.496,0.457,20.0,74.1,11.2,10.3,5.6,7.27,1.15,71.62,59.69,96.5,85.2,11.3,0.41,19.76,97.4,1.67,97.4,0.83,7,15,PHI,Home,Loss,1.0,83.0,26.0,16.0,240.0,7.0,0.0,26.0,92.0,33.0,0.36,71.0,30.0,0.42,21.0,3.0,0.14,19.0,14.0,0.74,14.0,36.0,50.0,17.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,78.8,0.414,0.375,25.9,80.0,13.8,7.2,0.0,0.0,0.9,51.88,43.23,85.2,96.5,-11.3,0.35,20.69,1.62,0.44,97.4,97.4,LAC
2013-12-09,Regular,2013-14,13,8,DEN,Away,Win,1.0,75.0,19.0,20.0,240.0,10.0,4.0,16.0,73.0,30.0,0.41,52.0,23.0,0.44,21.0,7.0,0.33,14.0,8.0,0.57,12.0,36.0,48.0,18.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,63.3,0.474,0.45899999999999996,28.6,69.2,20.2,11.5,6.2,7.69,1.03,59.0,49.17,86.6,85.4,1.2,0.37,17.95,86.6,0.95,86.6,0.5,9,11,WAS,Home,Loss,2.0,74.0,18.0,14.0,240.0,10.0,7.0,16.0,89.0,32.0,0.36,65.0,27.0,0.42,24.0,5.0,0.21,9.0,5.0,0.56,16.0,30.0,46.0,22.0,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,56.3,0.39799999999999996,0.38799999999999996,30.8,71.4,13.1,11.5,13.5,10.77,0.83,55.38,46.15,85.4,86.6,-1.2,0.37,15.38,1.29,0.71,86.6,86.6,DEN
2013-12-09,Regular,2013-14,6,15,ORL,Away,Loss,0.0,85.0,12.0,12.0,240.0,7.0,8.0,15.0,75.0,30.0,0.4,53.0,24.0,0.45,22.0,6.0,0.27,20.0,19.0,0.95,3.0,32.0,35.0,16.0,14.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.0,0.507,0.44,6.8,74.4,12.5,7.6,11.6,15.09,1.13,55.75,46.46,92.0,101.7,-9.7,0.36,13.3,92.4,1.0,92.4,0.58,10,10,MEM,Home,Win,1.0,94.0,23.0,14.0,240.0,4.0,4.0,21.0,86.0,36.0,0.42,69.0,26.0,0.38,17.0,10.0,0.59,17.0,12.0,0.71,11.0,41.0,52.0,23.0,28.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,63.9,0.503,0.47700000000000004,25.6,93.2,13.0,4.3,7.5,5.8,1.09,71.38,59.48,101.7,92.0,9.7,0.4,19.91,1.64,0.29,92.4,92.4,MEM
2013-12-09,Regular,2013-14,18,4,POR,Away,Win,1.0,105.0,23.0,11.0,240.0,6.0,6.0,19.0,85.0,40.0,0.47,66.0,34.0,0.52,19.0,6.0,0.32,20.0,19.0,0.95,11.0,33.0,44.0,22.0,29.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.5,0.56,0.506,25.6,75.0,10.5,6.6,8.0,9.09,1.24,84.0,70.0,115.0,103.0,12.0,0.47,20.87,91.3,2.09,91.3,0.55,4,19,UTA,Home,Loss,1.0,94.0,13.0,12.0,240.0,6.0,5.0,15.0,82.0,36.0,0.44,75.0,35.0,0.47,7.0,1.0,0.14,23.0,21.0,0.91,11.0,32.0,43.0,22.0,23.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,36.1,0.51,0.445,25.0,74.4,11.5,6.6,7.6,6.67,1.15,63.38,52.81,103.0,115.0,-12.0,0.43,13.42,1.08,0.5,91.3,91.3,POR
2013-12-09,Regular,2013-14,13,9,DAL,Away,Loss,1.0,97.0,22.0,16.0,240.0,14.0,4.0,25.0,95.0,37.0,0.39,68.0,32.0,0.47,27.0,5.0,0.19,20.0,18.0,0.9,9.0,30.0,39.0,23.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,59.5,0.467,0.41600000000000004,18.4,73.2,13.4,13.3,7.1,5.88,1.02,61.25,51.04,92.0,106.2,-14.2,0.36,17.71,105.4,1.38,105.4,0.88,6,13,SAC,Home,Win,1.0,112.0,23.0,21.0,240.0,10.0,4.0,23.0,81.0,38.0,0.47,56.0,29.0,0.52,25.0,9.0,0.36,34.0,27.0,0.79,11.0,40.0,51.0,34.0,23.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,60.5,0.584,0.525,26.8,81.6,18.0,9.5,5.9,7.14,1.38,84.0,70.0,106.2,92.0,14.2,0.42,20.9,1.1,0.48,105.4,105.4,SAC
2013-12-10,Regular,2013-14,5,15,NYK,Away,Loss,1.0,94.0,27.0,13.0,240.0,4.0,5.0,19.0,87.0,40.0,0.46,56.0,30.0,0.54,31.0,10.0,0.32,5.0,4.0,0.8,9.0,22.0,31.0,19.0,26.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,67.5,0.527,0.517,23.7,71.0,12.7,4.6,9.1,8.93,1.08,65.88,54.9,107.5,124.6,-17.1,0.44,21.63,87.5,2.08,87.5,0.31,8,13,CLE,Home,Win,2.0,109.0,25.0,12.0,240.0,6.0,1.0,13.0,74.0,42.0,0.57,55.0,33.0,0.6,19.0,9.0,0.47,22.0,16.0,0.73,9.0,29.0,38.0,31.0,17.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,59.5,0.6509999999999999,0.628,29.0,76.3,12.5,6.9,1.8,1.82,1.47,89.5,74.58,124.6,107.5,17.1,0.55,24.67,2.08,0.5,87.5,87.5,CLE
2013-12-10,Regular,2013-14,16,6,MIA,Away,Loss,1.0,84.0,20.0,12.0,240.0,13.0,6.0,21.0,77.0,33.0,0.43,56.0,29.0,0.52,21.0,4.0,0.19,20.0,14.0,0.7,6.0,27.0,33.0,30.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,60.6,0.49,0.455,15.0,75.0,12.3,14.5,11.5,10.71,1.09,61.5,51.25,93.8,100.5,-6.7,0.4,19.96,89.6,1.67,89.6,1.08,19,3,IND,Home,Win,1.0,90.0,22.0,21.0,240.0,7.0,2.0,21.0,67.0,34.0,0.51,52.0,29.0,0.56,15.0,5.0,0.33,25.0,17.0,0.68,9.0,34.0,43.0,19.0,21.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,64.7,0.5770000000000001,0.545,25.0,85.0,21.2,7.8,3.6,3.85,1.34,64.38,53.65,100.5,93.8,6.7,0.43,22.22,1.05,0.33,89.6,89.6,IND
2013-12-10,Regular,2013-14,16,4,SAS,Away,Win,2.0,116.0,30.0,14.0,240.0,8.0,3.0,18.0,82.0,45.0,0.55,59.0,32.0,0.54,23.0,13.0,0.57,16.0,13.0,0.81,8.0,28.0,36.0,24.0,35.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,66.7,0.6509999999999999,0.628,22.9,71.8,13.6,8.5,5.0,5.08,1.41,95.5,79.58,123.8,109.9,13.9,0.51,25.22,93.7,2.14,93.7,0.57,7,13,TOR,Home,Loss,1.0,103.0,23.0,17.0,240.0,6.0,3.0,18.0,83.0,38.0,0.46,60.0,28.0,0.47,23.0,10.0,0.43,19.0,17.0,0.89,11.0,27.0,38.0,36.0,17.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,60.5,0.564,0.518,28.2,77.1,15.7,6.4,5.1,5.0,1.24,70.88,59.06,109.9,123.8,-13.9,0.43,20.06,1.35,0.35,93.7,93.7,SAS
2013-12-10,Regular,2013-14,16,4,OKC,Away,Win,1.0,101.0,27.0,16.0,240.0,8.0,7.0,19.0,86.0,38.0,0.44,68.0,34.0,0.5,18.0,4.0,0.22,28.0,21.0,0.75,10.0,44.0,54.0,21.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,71.1,0.514,0.465,23.3,78.6,14.0,8.0,11.5,10.29,1.17,85.5,71.25,100.4,91.4,9.0,0.41,23.14,100.6,1.69,100.6,0.5,11,11,ATL,Home,Loss,3.0,92.0,24.0,15.0,240.0,10.0,5.0,22.0,87.0,31.0,0.36,61.0,22.0,0.36,26.0,9.0,0.35,27.0,21.0,0.78,12.0,33.0,45.0,21.0,18.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,77.4,0.465,0.408,21.4,76.7,13.2,9.9,7.4,8.2,1.06,66.38,55.31,91.4,100.4,-9.0,0.34,21.03,1.6,0.67,100.6,100.6,OKC
