gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2015-12-18,Regular,2015-16,17,11,TOR,Away,Win,0.0,108.0,18.0,7.0,240.0,11.0,5.0,12.0,80.0,41.0,0.51,59.0,33.0,0.56,21.0,8.0,0.38,22.0,18.0,0.82,6.0,32.0,38.0,27.0,23.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,43.9,0.602,0.563,16.7,88.9,7.2,12.4,10.2,8.47,1.35,90.75,75.62,121.3,105.6,15.7,0.51,18.88,89.0,2.57,89.0,1.57,15,10,MIA,Home,Loss,1.0,94.0,19.0,13.0,240.0,4.0,6.0,19.0,74.0,35.0,0.47,49.0,26.0,0.53,25.0,9.0,0.36,17.0,15.0,0.88,4.0,30.0,34.0,25.0,30.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,54.3,0.5770000000000001,0.534,11.1,83.3,13.8,4.5,10.2,12.24,1.27,65.12,54.27,105.6,121.3,-15.7,0.42,19.29,1.46,0.31,89.0,89.0,TOR
2015-12-18,Regular,2015-16,10,16,SAC,Away,Loss,2.0,95.0,22.0,12.0,240.0,10.0,2.0,19.0,81.0,38.0,0.47,58.0,31.0,0.53,23.0,7.0,0.3,17.0,12.0,0.71,8.0,23.0,31.0,24.0,30.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,57.9,0.537,0.512,18.6,62.2,11.9,11.1,3.1,3.45,1.17,65.62,54.69,105.4,109.9,-4.5,0.45,20.46,90.1,1.83,90.1,0.83,10,16,MIN,Home,Win,1.0,99.0,25.0,18.0,240.0,2.0,6.0,19.0,82.0,39.0,0.48,64.0,33.0,0.52,18.0,6.0,0.33,16.0,15.0,0.94,14.0,35.0,49.0,31.0,27.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,64.1,0.556,0.512,37.8,81.4,16.8,2.2,10.3,9.38,1.21,77.25,64.38,109.9,105.4,4.5,0.45,21.19,1.39,0.11,90.1,90.1,MIN
2015-12-18,Regular,2015-16,16,11,LAC,Away,Loss,1.0,107.0,23.0,10.0,240.0,6.0,8.0,22.0,72.0,36.0,0.5,48.0,26.0,0.54,24.0,10.0,0.42,40.0,25.0,0.62,6.0,31.0,37.0,30.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,63.9,0.597,0.569,15.0,75.6,10.0,6.5,11.8,16.67,1.49,83.25,69.38,115.5,124.1,-8.6,0.47,26.32,92.7,2.3,92.7,0.6,23,5,SAS,Home,Win,1.0,115.0,25.0,8.0,240.0,7.0,4.0,30.0,87.0,43.0,0.49,68.0,33.0,0.49,19.0,10.0,0.53,24.0,19.0,0.79,10.0,34.0,44.0,26.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,58.1,0.589,0.552,24.4,85.0,7.6,7.6,8.3,5.88,1.32,89.25,74.38,124.1,115.5,8.6,0.51,22.84,3.12,0.88,92.7,92.7,SAS
2015-12-18,Regular,2015-16,14,14,MEM,Away,Loss,1.0,88.0,13.0,12.0,240.0,11.0,3.0,19.0,80.0,30.0,0.38,63.0,24.0,0.38,17.0,6.0,0.35,24.0,22.0,0.92,10.0,29.0,39.0,26.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.3,0.486,0.413,20.4,72.5,11.7,12.0,6.1,4.76,1.1,56.25,46.88,96.1,105.9,-9.8,0.37,13.77,91.6,1.08,91.6,0.92,15,12,DAL,Home,Win,1.0,97.0,27.0,19.0,240.0,7.0,4.0,17.0,78.0,34.0,0.44,49.0,24.0,0.49,29.0,10.0,0.34,21.0,19.0,0.9,11.0,39.0,50.0,25.0,30.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,79.4,0.556,0.5,27.5,79.6,17.9,7.6,6.3,8.16,1.24,81.38,67.81,105.9,96.1,9.8,0.4,23.53,1.42,0.37,91.6,91.6,DAL
2015-12-18,Regular,2015-16,11,15,DEN,Away,Loss,2.0,88.0,15.0,14.0,240.0,10.0,4.0,20.0,79.0,31.0,0.39,51.0,25.0,0.49,28.0,6.0,0.21,25.0,20.0,0.8,15.0,29.0,44.0,23.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.4,0.489,0.43,30.6,85.3,13.5,11.2,8.3,7.84,1.11,61.12,50.94,98.8,108.9,-10.1,0.4,15.46,89.1,1.07,89.1,0.71,11,14,UTA,Home,Win,1.0,97.0,15.0,14.0,240.0,8.0,1.0,19.0,73.0,34.0,0.47,48.0,24.0,0.5,25.0,10.0,0.4,25.0,19.0,0.76,5.0,34.0,39.0,30.0,23.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.1,0.5770000000000001,0.534,14.7,69.4,14.3,9.0,2.0,2.08,1.33,63.88,53.23,108.9,98.8,10.1,0.41,16.48,1.07,0.57,89.1,89.1,UTA
2015-12-18,Regular,2015-16,10,18,MIL,Away,Loss,1.0,112.0,25.0,16.0,240.0,6.0,7.0,29.0,91.0,42.0,0.46,73.0,38.0,0.52,18.0,4.0,0.22,28.0,24.0,0.86,14.0,27.0,41.0,36.0,34.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,59.5,0.542,0.484,31.1,64.3,13.4,6.0,11.5,9.59,1.23,75.0,62.5,111.2,120.1,-8.9,0.45,20.89,100.7,1.56,100.7,0.38,26,1,GSW,Home,Win,1.0,121.0,31.0,15.0,240.0,7.0,4.0,22.0,87.0,42.0,0.48,61.0,33.0,0.54,26.0,9.0,0.35,37.0,28.0,0.76,15.0,31.0,46.0,33.0,25.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,73.8,0.586,0.534,35.7,68.9,12.7,6.9,5.5,6.56,1.39,96.12,80.1,120.1,111.2,8.9,0.48,26.56,2.07,0.47,100.7,100.7,GSW
2015-12-18,Regular,2015-16,7,19,NOP,Away,Loss,1.0,88.0,13.0,21.0,240.0,8.0,7.0,23.0,71.0,26.0,0.37,49.0,22.0,0.45,22.0,4.0,0.18,38.0,32.0,0.84,10.0,26.0,36.0,17.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,50.0,0.502,0.39399999999999996,23.3,68.4,19.3,8.3,10.3,14.29,1.24,45.5,37.92,91.5,108.2,-16.7,0.32,14.73,96.1,0.62,96.1,0.38,12,16,PHO,Home,Win,1.0,104.0,22.0,19.0,240.0,10.0,2.0,27.0,84.0,44.0,0.52,68.0,38.0,0.56,16.0,6.0,0.38,17.0,10.0,0.59,12.0,33.0,45.0,28.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,50.0,0.568,0.56,31.6,76.7,17.2,10.4,4.1,2.94,1.24,72.88,60.73,108.2,91.5,16.7,0.48,18.72,1.16,0.53,96.1,96.1,PHO
2015-12-19,Regular,2015-16,4,23,LAL,Away,Loss,1.0,78.0,14.0,14.0,240.0,10.0,2.0,20.0,86.0,30.0,0.35,58.0,22.0,0.38,28.0,8.0,0.29,17.0,10.0,0.59,8.0,24.0,32.0,15.0,26.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,46.7,0.41700000000000004,0.395,15.4,66.7,13.0,10.4,3.1,3.45,0.91,35.12,29.27,80.8,122.3,-41.5,0.33,13.14,96.5,1.0,96.5,0.71,18,9,OKC,Home,Win,1.0,118.0,28.0,15.0,240.0,6.0,3.0,14.0,84.0,46.0,0.55,65.0,37.0,0.57,19.0,9.0,0.47,25.0,17.0,0.68,12.0,44.0,56.0,35.0,32.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,60.9,0.621,0.601,33.3,84.6,13.6,6.2,5.2,4.62,1.4,105.62,88.02,122.3,80.8,41.5,0.53,24.14,1.87,0.4,96.5,96.5,OKC
2015-12-19,Regular,2015-16,15,11,CHO,Away,Loss,1.0,101.0,23.0,17.0,240.0,8.0,4.0,20.0,93.0,39.0,0.42,60.0,29.0,0.48,33.0,10.0,0.3,16.0,13.0,0.81,18.0,33.0,51.0,27.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,59.0,0.505,0.473,35.3,86.8,14.5,8.3,6.8,6.67,1.09,76.0,63.33,104.8,113.1,-8.3,0.42,18.26,96.4,1.35,96.4,0.47,11,14,WAS,Home,Win,2.0,109.0,26.0,14.0,240.0,10.0,4.0,14.0,79.0,40.0,0.51,59.0,31.0,0.53,20.0,9.0,0.45,23.0,20.0,0.87,5.0,33.0,38.0,28.0,31.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,65.0,0.612,0.563,13.2,64.7,13.6,10.4,6.7,6.78,1.38,89.88,74.9,113.1,104.8,8.3,0.45,23.88,1.86,0.71,96.4,96.4,WAS
2015-12-19,Regular,2015-16,15,10,CHI,Away,Loss,0.0,91.0,17.0,13.0,240.0,7.0,1.0,20.0,94.0,37.0,0.39,73.0,32.0,0.44,21.0,5.0,0.24,17.0,12.0,0.71,18.0,29.0,47.0,18.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,45.9,0.44799999999999995,0.42,35.3,74.4,11.4,7.6,1.6,1.37,0.97,55.88,46.56,99.1,116.5,-17.4,0.42,14.59,91.8,1.31,91.8,0.54,14,14,NYK,Home,Win,0.0,107.0,19.0,11.0,240.0,6.0,2.0,15.0,82.0,41.0,0.5,62.0,36.0,0.58,20.0,5.0,0.25,24.0,20.0,0.83,10.0,33.0,43.0,25.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,46.3,0.578,0.53,25.6,64.7,10.6,6.5,2.7,3.23,1.3,79.75,66.46,116.5,99.1,17.4,0.49,18.73,1.73,0.55,91.8,91.8,NYK
2015-12-19,Regular,2015-16,16,12,LAC,Away,Loss,0.0,97.0,21.0,12.0,240.0,10.0,6.0,36.0,86.0,34.0,0.4,48.0,23.0,0.48,38.0,11.0,0.29,29.0,18.0,0.62,7.0,31.0,38.0,17.0,29.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,61.8,0.491,0.45899999999999996,14.3,70.5,10.8,10.1,11.8,12.5,1.13,58.88,49.06,97.5,107.6,-10.1,0.37,19.77,99.5,1.75,99.5,0.83,14,14,HOU,Home,Win,1.0,107.0,22.0,15.0,240.0,7.0,7.0,29.0,76.0,34.0,0.45,51.0,26.0,0.51,25.0,8.0,0.32,49.0,31.0,0.63,13.0,42.0,55.0,38.0,19.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,64.7,0.5479999999999999,0.5,29.5,85.7,13.3,7.0,14.6,13.73,1.41,82.62,68.85,107.6,97.5,10.1,0.44,24.06,1.47,0.47,99.5,99.5,HOU
2015-12-19,Regular,2015-16,16,10,IND,Away,Loss,0.0,84.0,12.0,17.0,240.0,8.0,2.0,20.0,77.0,30.0,0.39,49.0,25.0,0.51,28.0,5.0,0.18,25.0,19.0,0.76,13.0,32.0,45.0,16.0,27.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,40.0,0.47700000000000004,0.42200000000000004,26.0,78.0,16.2,8.9,3.1,4.08,1.09,48.88,40.73,93.1,106.4,-13.3,0.37,12.63,90.3,0.71,90.3,0.47,15,14,MEM,Home,Win,0.0,96.0,21.0,9.0,240.0,9.0,6.0,20.0,83.0,37.0,0.45,64.0,32.0,0.5,19.0,5.0,0.26,21.0,17.0,0.81,9.0,37.0,46.0,21.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,56.8,0.52,0.47600000000000003,22.0,74.0,8.9,10.0,12.2,9.38,1.16,79.62,66.35,106.4,93.1,13.3,0.45,20.24,2.33,1.0,90.3,90.3,MEM
2015-12-20,Regular,2015-16,11,16,MIN,Away,Win,1.0,100.0,29.0,13.0,240.0,12.0,5.0,21.0,80.0,38.0,0.47,68.0,35.0,0.51,12.0,3.0,0.25,24.0,21.0,0.88,7.0,39.0,46.0,26.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,76.3,0.552,0.494,17.5,86.7,12.6,12.8,8.8,7.35,1.25,89.75,74.79,106.3,90.3,16.0,0.44,26.02,94.1,2.23,94.1,0.92,7,20,BRK,Home,Loss,1.0,85.0,26.0,14.0,240.0,7.0,2.0,20.0,78.0,32.0,0.41,57.0,27.0,0.47,21.0,5.0,0.24,20.0,16.0,0.8,6.0,33.0,39.0,16.0,27.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,81.3,0.49,0.442,13.3,82.5,13.9,7.4,2.9,3.51,1.09,60.75,50.62,90.3,106.3,-16.0,0.37,23.81,1.86,0.5,94.1,94.1,MIN
2015-12-20,Regular,2015-16,11,18,POR,Away,Loss,1.0,109.0,23.0,19.0,240.0,7.0,0.0,24.0,80.0,39.0,0.49,46.0,26.0,0.57,34.0,13.0,0.38,22.0,18.0,0.82,10.0,32.0,42.0,32.0,30.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,59.0,0.608,0.569,28.6,86.5,17.5,7.5,0.0,0.0,1.36,73.75,61.46,116.6,124.0,-7.4,0.44,20.48,93.5,1.21,93.5,0.37,16,10,MIA,Home,Win,1.0,116.0,26.0,11.0,240.0,11.0,7.0,14.0,75.0,43.0,0.57,52.0,31.0,0.6,23.0,12.0,0.52,26.0,18.0,0.69,5.0,25.0,30.0,23.0,29.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,60.5,0.6709999999999999,0.653,13.5,71.4,11.3,11.8,15.2,13.46,1.55,99.75,83.12,124.0,116.6,7.4,0.53,25.86,2.36,1.0,93.5,93.5,MIA
2015-12-20,Regular,2015-16,1,28,PHI,Away,Loss,1.0,86.0,15.0,19.0,240.0,6.0,2.0,22.0,86.0,30.0,0.35,62.0,25.0,0.4,24.0,5.0,0.21,30.0,21.0,0.7,16.0,33.0,49.0,25.0,13.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,50.0,0.433,0.37799999999999995,32.0,84.6,16.1,6.2,3.3,3.23,1.0,44.0,36.67,88.7,111.4,-22.7,0.34,14.04,96.9,0.79,96.9,0.32,18,7,CLE,Home,Win,2.0,108.0,25.0,10.0,240.0,11.0,6.0,19.0,85.0,40.0,0.47,60.0,29.0,0.48,25.0,11.0,0.44,21.0,17.0,0.81,6.0,34.0,40.0,21.0,34.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,62.5,0.573,0.535,15.4,68.0,9.6,11.4,9.7,10.0,1.27,90.38,75.31,111.4,88.7,22.7,0.45,22.57,2.5,1.1,96.9,96.9,CLE
2015-12-20,Regular,2015-16,11,18,MIL,Away,Win,1.0,101.0,25.0,13.0,240.0,8.0,6.0,23.0,79.0,41.0,0.52,63.0,36.0,0.57,16.0,5.0,0.31,24.0,14.0,0.58,6.0,31.0,37.0,27.0,18.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,61.0,0.564,0.551,15.4,83.8,12.7,8.3,10.7,9.52,1.28,76.5,63.75,105.3,99.0,6.3,0.48,23.49,95.9,1.92,95.9,0.62,12,17,PHO,Home,Loss,1.0,95.0,18.0,20.0,240.0,8.0,2.0,22.0,74.0,33.0,0.45,56.0,25.0,0.45,18.0,8.0,0.44,24.0,21.0,0.88,6.0,33.0,39.0,26.0,27.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,54.5,0.562,0.5,16.2,84.6,19.1,8.3,3.2,3.57,1.28,58.25,48.54,99.0,105.3,-6.3,0.38,17.74,0.9,0.4,95.9,95.9,MIL
2015-12-20,Regular,2015-16,17,12,ATL,Away,Win,1.0,103.0,25.0,19.0,240.0,6.0,7.0,21.0,78.0,39.0,0.5,56.0,28.0,0.5,22.0,11.0,0.5,20.0,14.0,0.7,8.0,33.0,41.0,25.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,64.1,0.593,0.5710000000000001,22.2,80.5,18.0,6.3,10.1,12.5,1.32,78.25,65.21,108.2,105.1,3.1,0.44,22.08,95.2,1.32,95.2,0.32,15,12,ORL,Home,Loss,1.0,100.0,27.0,13.0,240.0,16.0,5.0,22.0,81.0,38.0,0.47,69.0,34.0,0.49,12.0,4.0,0.33,24.0,20.0,0.83,8.0,28.0,36.0,29.0,13.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,71.1,0.546,0.494,19.5,77.8,12.4,16.8,8.9,7.25,1.23,83.25,69.38,105.1,108.2,-3.1,0.44,24.45,2.08,1.23,95.2,95.2,ATL
2015-12-20,Regular,2015-16,11,16,SAC,Away,Win,1.0,104.0,26.0,15.0,240.0,8.0,8.0,19.0,76.0,40.0,0.53,55.0,31.0,0.56,21.0,9.0,0.43,24.0,15.0,0.62,5.0,37.0,42.0,37.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,65.0,0.601,0.586,12.2,74.0,14.8,8.3,12.3,14.55,1.37,88.25,73.54,108.2,97.8,10.4,0.47,24.43,96.1,1.73,96.1,0.53,17,12,TOR,Home,Loss,1.0,94.0,12.0,12.0,240.0,8.0,3.0,18.0,94.0,35.0,0.37,65.0,27.0,0.42,29.0,8.0,0.28,17.0,16.0,0.94,13.0,36.0,49.0,18.0,30.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,34.3,0.46299999999999997,0.415,26.0,87.8,10.6,8.3,5.5,4.62,1.0,59.12,49.27,97.8,108.2,-10.4,0.38,10.86,1.0,0.67,96.1,96.1,SAC
2015-12-20,Regular,2015-16,8,19,NOP,Away,Win,1.0,130.0,24.0,10.0,240.0,4.0,11.0,22.0,78.0,44.0,0.56,54.0,33.0,0.61,24.0,11.0,0.46,39.0,31.0,0.79,7.0,29.0,36.0,36.0,31.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.5,0.6829999999999999,0.635,21.2,69.0,9.5,4.2,18.0,20.37,1.67,103.62,86.35,137.7,132.4,5.3,0.54,25.31,94.4,2.4,94.4,0.4,11,16,DEN,Home,Loss,1.0,125.0,26.0,5.0,240.0,5.0,4.0,25.0,96.0,45.0,0.47,61.0,28.0,0.46,35.0,17.0,0.49,22.0,18.0,0.82,13.0,26.0,39.0,31.0,43.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,57.8,0.591,0.557,31.0,78.8,4.5,5.3,7.4,6.56,1.3,94.75,78.96,132.4,137.7,-5.3,0.51,22.16,5.2,1.0,94.4,94.4,NOP
2015-12-21,Regular,2015-16,11,17,SAC,Away,Loss,0.0,99.0,24.0,15.0,240.0,8.0,3.0,16.0,91.0,37.0,0.41,69.0,30.0,0.43,22.0,7.0,0.32,22.0,18.0,0.82,13.0,33.0,46.0,35.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,64.9,0.49200000000000005,0.445,27.7,89.2,13.0,8.2,5.1,4.35,1.09,72.25,60.21,101.6,116.0,-14.4,0.4,19.95,97.4,1.6,97.4,0.53,12,14,WAS,Home,Win,1.0,113.0,31.0,11.0,240.0,9.0,5.0,19.0,83.0,42.0,0.51,59.0,28.0,0.47,24.0,14.0,0.58,17.0,15.0,0.88,4.0,34.0,38.0,34.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,73.8,0.624,0.59,10.8,72.3,10.8,9.2,7.2,8.47,1.36,98.38,81.98,116.0,101.6,14.4,0.47,26.38,2.82,0.82,97.4,97.4,WAS
2015-12-21,Regular,2015-16,11,17,MIN,Away,Loss,0.0,99.0,20.0,12.0,240.0,9.0,6.0,19.0,79.0,36.0,0.46,66.0,34.0,0.52,13.0,2.0,0.15,32.0,25.0,0.78,6.0,30.0,36.0,26.0,27.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,55.6,0.532,0.46799999999999997,13.6,71.4,11.4,9.2,9.4,9.09,1.25,69.75,58.12,101.1,115.4,-14.3,0.42,20.64,97.9,1.67,97.9,0.75,15,13,BOS,Home,Win,2.0,113.0,34.0,16.0,240.0,6.0,9.0,22.0,89.0,46.0,0.52,64.0,34.0,0.53,25.0,12.0,0.48,16.0,9.0,0.56,12.0,38.0,50.0,34.0,26.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,73.9,0.588,0.584,28.6,86.4,14.3,6.1,13.6,14.06,1.27,102.75,85.62,115.4,101.1,14.3,0.49,25.77,2.12,0.38,97.9,97.9,BOS
2015-12-21,Regular,2015-16,16,12,ORL,Away,Win,0.0,107.0,19.0,9.0,240.0,8.0,3.0,17.0,86.0,44.0,0.51,64.0,34.0,0.53,22.0,10.0,0.45,11.0,9.0,0.82,8.0,25.0,33.0,29.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,43.2,0.589,0.57,21.1,73.5,9.0,9.0,5.8,4.69,1.24,77.62,64.69,121.0,112.0,9.0,0.51,17.41,88.4,2.11,88.4,0.89,14,15,NYK,Home,Loss,1.0,99.0,21.0,15.0,240.0,5.0,6.0,14.0,76.0,39.0,0.51,52.0,32.0,0.62,24.0,7.0,0.29,16.0,14.0,0.88,9.0,30.0,39.0,21.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,53.8,0.596,0.5589999999999999,26.5,78.9,15.3,5.7,9.4,11.54,1.3,77.5,64.58,112.0,121.0,-9.0,0.48,20.01,1.4,0.33,88.4,88.4,ORL
2015-12-21,Regular,2015-16,11,19,POR,Away,Loss,0.0,97.0,24.0,18.0,240.0,5.0,4.0,20.0,81.0,38.0,0.47,57.0,33.0,0.58,24.0,5.0,0.21,22.0,16.0,0.73,14.0,36.0,50.0,17.0,26.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,63.2,0.535,0.5,32.6,94.7,16.6,5.3,8.3,7.02,1.2,74.0,61.67,102.8,112.3,-9.5,0.45,21.18,94.4,1.33,94.4,0.28,18,12,ATL,Home,Win,0.0,106.0,21.0,10.0,240.0,8.0,1.0,17.0,77.0,37.0,0.48,48.0,28.0,0.58,29.0,9.0,0.31,28.0,23.0,0.82,2.0,29.0,31.0,26.0,29.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,56.8,0.593,0.539,5.3,67.4,10.1,8.5,1.8,2.08,1.38,73.0,60.83,112.3,102.8,9.5,0.44,21.95,2.1,0.8,94.4,94.4,ATL
2015-12-21,Regular,2015-16,8,20,BRK,Away,Win,0.0,105.0,26.0,14.0,240.0,9.0,4.0,13.0,94.0,43.0,0.46,74.0,36.0,0.49,20.0,7.0,0.35,14.0,12.0,0.86,15.0,36.0,51.0,29.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,60.5,0.524,0.495,33.3,70.6,12.3,9.4,5.8,5.41,1.12,89.75,74.79,109.2,106.1,3.1,0.46,20.34,96.1,1.86,96.1,0.64,15,11,CHI,Home,Loss,1.0,102.0,32.0,13.0,240.0,8.0,8.0,15.0,95.0,43.0,0.45,69.0,34.0,0.49,26.0,9.0,0.35,13.0,7.0,0.54,15.0,30.0,45.0,22.0,33.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,74.4,0.506,0.5,29.4,66.7,11.4,8.3,10.8,11.59,1.07,90.88,75.73,106.1,109.2,-3.1,0.46,23.83,2.46,0.62,96.1,96.1,BRK
2015-12-21,Regular,2015-16,15,12,CHO,Away,Loss,1.0,95.0,20.0,11.0,240.0,8.0,3.0,27.0,83.0,29.0,0.35,42.0,17.0,0.4,41.0,12.0,0.29,31.0,25.0,0.81,9.0,26.0,35.0,28.0,16.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,69.0,0.49200000000000005,0.42200000000000004,18.4,74.3,10.2,8.3,7.0,7.14,1.14,56.12,46.77,99.1,106.4,-7.3,0.34,19.93,95.9,1.82,95.9,0.73,15,14,HOU,Home,Win,1.0,102.0,18.0,19.0,240.0,3.0,4.0,33.0,71.0,33.0,0.46,43.0,26.0,0.6,28.0,7.0,0.25,41.0,29.0,0.71,9.0,40.0,49.0,27.0,18.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,54.5,0.573,0.514,25.7,81.6,17.6,3.1,9.5,9.3,1.44,61.88,51.56,106.4,99.1,7.3,0.41,20.01,0.95,0.16,95.9,95.9,HOU
2015-12-21,Regular,2015-16,16,11,IND,Away,Loss,1.0,92.0,21.0,14.0,240.0,5.0,3.0,15.0,90.0,38.0,0.42,71.0,31.0,0.44,19.0,7.0,0.37,15.0,9.0,0.6,13.0,35.0,48.0,21.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.3,0.47600000000000003,0.461,25.5,83.3,12.7,5.3,4.3,4.23,1.02,65.62,54.69,97.0,111.7,-14.7,0.42,17.74,94.9,1.5,94.9,0.36,24,5,SAS,Home,Win,2.0,106.0,27.0,9.0,240.0,8.0,7.0,14.0,89.0,46.0,0.52,69.0,40.0,0.58,20.0,6.0,0.3,9.0,8.0,0.89,7.0,38.0,45.0,23.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,58.7,0.57,0.551,16.7,74.5,8.8,8.4,9.9,10.14,1.19,97.38,81.15,111.7,97.0,14.7,0.51,22.31,3.0,0.89,94.9,94.9,SAS
